Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2018-06-25,98.38999938964844,65.60514051247928,1.515714372907366,2.738249421497707,1
2018-06-26,99.08000183105469,65.60514051247928,1.5864290509905135,2.757452580332277,1
2018-06-27,97.54000091552734,65.60514051247928,1.6085711887904577,2.7145934824340374,1
2018-06-28,98.62999725341797,65.60514051247928,1.6399999346051897,2.7449286980065426,1
2018-06-29,98.61000061035156,65.93354708061732,1.6842858450753349,2.7443721801017946,1
2018-07-02,100.01000213623047,65.93354708061732,1.7814287458147322,2.7833350156756826,1
2018-07-03,99.05000305175781,65.93354708061732,1.7985709054129464,2.756617697309969,1
2018-07-05,99.76000213623047,65.93354708061732,1.7778565543038505,2.776377374049287,1
2018-07-06,101.16000366210938,66.28405908640332,1.7992853437151228,2.8153402096231757,1
2018-07-09,101.8499984741211,66.28405908640332,1.7564277648925781,2.8345431561273737,1
2018-07-10,102.12000274658203,66.28405908640332,1.6964280264718192,2.8420575279888887,1
2018-07-11,101.9800033569336,66.28405908640332,1.6664281572614397,2.838161265664537,1
2018-07-12,104.19000244140625,66.28405908640332,1.727142333984375,2.8996667921622272,1
2018-07-13,105.43000030517578,66.67357093932642,1.727142333984375,2.9341766351766436,1
2018-07-16,104.91000366210938,66.67357093932642,1.5978567940848214,2.919704834019105,1
2018-07-17,105.94999694824219,66.67357093932642,1.6328566414969308,2.948648436334182,1
2018-07-18,105.12000274658203,66.67357093932642,1.5407142639160156,2.9255492275056323,1
2018-07-19,104.4000015258789,66.67357093932642,1.5099999564034599,2.9055111856487543,1
2018-07-20,106.2699966430664,67.06756522493578,1.6685709272112166,2.9575542091227534,1
2018-07-23,107.97000122070312,67.06756522493578,1.6649998256138392,3.0048662995804647,1
2018-07-24,107.66000366210938,67.06756522493578,1.6557143075125558,2.9962388919094534,1
2018-07-25,110.83000183105469,67.06756522493578,1.8457145690917969,3.0844617367728566,1
2018-07-26,109.62000274658203,67.06756522493578,1.8271429879324776,3.050786776780748,1
2018-07-27,107.68000030517578,67.47166905657996,2.0378576006208147,2.9967954098142013,1
2018-07-30,105.37000274658203,67.47166905657996,2.1992857796805247,2.9325068691320277,1
2018-07-31,106.08000183105469,67.47166905657996,2.2071429661342075,2.9522665458713457,1
2018-08-01,106.27999877929688,67.47166905657996,2.107142857142857,2.9578325742403133,1
2018-08-02,107.56999969482422,67.47166905657996,2.231428418840681,2.9937340305121576,1
2018-08-03,108.04000091552734,67.87533405020133,2.226428440638951,3.0068144307426405,1
2018-08-06,108.12999725341797,67.87533405020133,2.1321427481515065,3.0093190798095644,1
2018-08-07,108.87999725341797,67.87533405020133,2.106428418840681,3.0301920046887503,1
2018-08-08,109.48999786376953,67.87533405020133,2.075714111328125,3.0471686672435845,1
2018-08-09,109.66999816894531,67.87533405020133,1.8521434238978796,3.052178177707804,1
2018-08-10,109.0,68.28453470641823,1.8021436418805803,3.0335317491083535,1
2018-08-13,108.20999908447266,68.28453470641823,1.7964297703334264,3.0115455760893,1
2018-08-14,109.55999755859375,68.28453470641823,1.6650009155273438,3.0491167984057603,1
2018-08-15,107.66000366210938,68.28453470641823,1.7535721915108817,2.9962388919094534,1
2018-08-16,107.63999938964844,68.28453470641823,1.5764290945870536,2.9956821616743334,1
2018-08-17,107.58000183105469,68.67553437930019,1.4542863028390067,2.9940123956297175,1
2018-08-20,106.87000274658203,68.67553437930019,1.4592862810407365,2.9742527188903995,1
2018-08-21,105.9800033569336,68.67553437930019,1.4928577968052454,2.949483531686862,1
2018-08-22,107.05999755859375,68.67553437930019,1.372143336704799,2.979540382141807,1
2018-08-23,107.55999755859375,68.67553437930019,1.3778572082519531,2.9934556653945976,1
2018-08-24,108.4000015258789,69.0708027091169,1.387857164655413,3.0168334516710793,1
2018-08-27,109.5999984741211,69.0708027091169,1.4071426391601562,3.0502300465456282,1
2018-08-28,110.26000213623047,69.0708027091169,1.400714329310826,3.0685983223578903,1
2018-08-29,112.0199966430664,69.0708027091169,1.4792851039341517,3.1175799665298456,1
2018-08-30,111.94999694824219,69.0708027091169,1.4692846025739397,3.1156318353676697,1
2018-08-31,112.33000183105469,69.50124250137499,1.4535702296665736,3.1262075865312284,1
2018-09-04,111.70999908447266,69.50124250137499,1.4821417672293526,3.1089525588588343,1
2018-09-05,108.48999786376953,69.50124250137499,1.5442848205566406,3.019338100738003,1
2018-09-06,108.73999786376953,69.50124250137499,1.5385704040527344,3.0262957423643986,1
2018-09-07,108.20999908447266,69.88640425842074,1.5599986485072546,3.0115455760893,1
2018-09-10,109.37999725341797,69.88640425842074,1.5607130868094308,3.0441072879415407,1
2018-09-11,111.23999786376953,69.88640425842074,1.6464271545410156,3.0958721586283517,1
2018-09-12,111.70999908447266,69.88640425842074,1.6307127816336495,3.1089525588588343,1
2018-09-13,112.91000366210938,69.88640425842074,1.6814275469098772,3.1423493660637547,1
2018-09-14,113.37000274658203,70.31907688019349,1.7021418980189733,3.1551514011766777,1
2018-09-17,112.13999938964844,70.31907688019349,1.7449989318847656,3.120919710949449,1
2018-09-18,113.20999908447266,70.31907688019349,1.822141374860491,3.150698408617206,1
2018-09-19,111.69999694824219,70.31907688019349,1.8585700988769531,3.1086741937412743,1
2018-09-20,113.56999969482422,70.31907688019349,1.9249992370605469,3.1607174295456453,1
2018-09-21,114.26000213623047,70.75630001706948,1.962141854422433,3.1799205883802153,1
2018-09-24,114.66999816894531,70.75630001706948,2.002856118338449,3.19133101023571,1
2018-09-25,114.44999694824219,70.75630001706948,1.8414273943219865,3.185208251631623,1
2018-09-26,113.9800033569336,70.75630001706948,1.8299991062709264,3.172128063731512,1
2018-09-27,114.41000366210938,70.75630001706948,1.7885709490094865,3.1840952158221265,1
2018-09-28,114.37000274658203,71.19026720840792,1.7499994550432478,3.182981967682259,1
2018-10-01,115.61000061035156,71.19026720840792,1.6507137843540736,3.2174918106966754,1
2018-10-02,115.1500015258789,71.19026720840792,1.6549993242536272,3.204689775583753,1
2018-10-03,115.16999816894531,71.19026720840792,1.599999019077846,3.205246293488501,1
2018-10-04,112.79000091552734,71.19026720840792,1.7607133047921317,3.1390096216441514,1
2018-10-05,112.12999725341797,71.59762770636821,1.8099991934640067,3.120641345831889,1
2018-10-08,110.8499984741211,71.59762770636821,1.867856706891741,3.0850182546776046,1
2018-10-09,112.26000213623047,71.59762770636821,1.867856706891741,3.1242594553690526,1
2018-10-10,106.16000366210938,71.59762770636821,2.179999215262277,2.9544930421510815,1
2018-10-11,105.91000366210938,71.59762770636821,2.3907138279506137,2.947535400524686,1
2018-10-12,109.56999969482422,71.97546225351704,2.579999106270926,3.0493951635233203,1
2018-10-15,107.5999984741211,71.97546225351704,2.6707136971609935,2.9945689135344655,1
2018-10-16,111.0,71.97546225351704,2.848571232386998,3.0891928821195163,1
2018-10-17,110.70999908447266,71.97546225351704,2.943570818219866,3.081121992353253,1
2018-10-18,108.5,71.97546225351704,3.0857135227748325,3.019616465855563,1
2018-10-19,108.66000366210938,72.34048256604034,3.1814280918666293,3.0240694584150347,1
2018-10-22,109.62999725341797,72.34048256604034,3.2457144601004466,3.051064929567936,1
2018-10-23,108.0999984741211,72.34048256604034,3.479285648890904,3.0084841967872564,1
2018-10-24,102.31999969482422,72.34048256604034,3.719285692487444,2.8476235563578562,1
2018-10-25,108.30000305175781,72.34048256604034,4.034999847412109,3.0140504374865955,1
2018-10-26,106.95999908447266,72.68495536721878,4.1207139151436945,2.9767573679573234,1
2018-10-29,103.8499984741211,72.68495536721878,4.462856837681362,2.890204289138536,1
2018-10-30,103.7300033569336,72.68495536721878,4.305713653564453,2.8868647570493042,1
2018-10-31,106.80999755859375,72.68495536721878,4.282855987548828,2.9725827405154117,1
2018-11-01,105.91999816894531,72.68495536721878,4.029999324253628,2.947813553311874,1
2018-11-02,106.16000366210938,73.01804042487939,4.009998866489956,2.9544930421510815,1
2018-11-05,107.51000213623047,73.01804042487939,3.8692839486258372,2.9920642644675417,1
2018-11-06,107.72000122070312,73.01804042487939,3.8907127380371094,2.9979086579540692,1
2018-11-07,111.95999908447266,73.01804042487939,4.007855551583426,3.1159102004852297,1
2018-11-08,111.75,73.01804042487939,3.911426544189453,3.110065806998702,1
2018-11-09,109.56999969482422,73.38174151214253,3.960711887904576,3.0493951635233203,1
2018-11-12,106.87000274658203,73.38174151214253,3.91356931413923,2.9742527188903995,1
2018-11-13,106.94000244140625,73.38174151214253,3.5707119532993863,2.9762008500525754,1
2018-11-14,104.97000122070312,73.38174151214253,3.3449979509626115,2.921374600063721,1
2018-11-15,107.27999877929688,73.38174151214253,3.337855202811105,2.9856631407458947,1
2018-11-16,108.29000091552734,73.72908737685282,2.981426239013672,3.0137720723690355,1
2018-11-19,104.62000274658203,73.72908737685282,3.034283229282924,2.911633944252842,1
2018-11-20,101.70999908447266,73.72908737685282,3.0957123892647878,2.830646893803022,1
2018-11-21,103.11000061035156,73.72908737685282,3.1621409824916293,2.86960972937691,1
2018-11-23,103.06999969482422,74.02103675315104,3.124283926827567,2.868496481237042,1
2018-11-26,106.47000122070312,74.02103675315104,3.2471411568777904,2.963120449822093,1
2018-11-27,107.13999938964844,74.02103675315104,3.204998561314174,2.981766878421543,1
2018-11-28,111.12000274658203,74.02103675315104,3.181427546909877,3.09253262653912,1
2018-11-29,110.19000244140625,74.02103675315104,3.2378567286900113,3.0666501911957145,1
2018-11-30,110.88999938964844,74.38789210276794,3.1392854963030135,3.0861315028174725,1
2018-12-03,112.08999633789062,74.38789210276794,3.055713653564453,3.1195280976920214,1
2018-12-04,108.5199966430664,74.38789210276794,3.222142355782645,3.020172983760311,1
2018-12-06,109.19000244140625,74.38789210276794,3.254284994942801,3.038819624690133,1
2018-12-07,104.81999969482422,74.69069914348492,3.3442846025739397,2.9171999726218094,1
2018-12-10,107.58999633789062,74.69069914348492,3.4878567286900113,2.9942905484169056,1
2018-12-11,108.58999633789062,74.69069914348492,3.380713871547154,3.022121114922487,1
2018-12-12,109.08000183105469,74.69069914348492,3.195713588169643,3.0357582453880894,1
2018-12-13,109.44999694824219,74.69069914348492,3.1614281790597096,3.0460554191037166,1
2018-12-14,106.02999877929688,75.00253297070694,3.3142852783203125,2.950874932613918,1
2018-12-17,102.88999938964844,75.00253297070694,3.3685711451939175,2.8634869707728225,1
2018-12-18,103.97000122070312,75.00253297070694,3.37000002179827,2.8935440335581397,1
2018-12-19,103.69000244140625,75.00253297070694,3.4657140459333147,2.8857515089094363,1
2018-12-20,101.51000213623047,75.00253297070694,3.711427961077009,2.8250808654340545,1
2018-12-21,98.2300033569336,75.23365207902759,3.9921422685895647,2.7337966412686074,1
2018-12-24,94.12999725341797,75.23365207902759,4.103571210588727,2.619691148731427,1
2018-12-26,100.55999755859375,75.23365207902759,4.267857142857143,2.798641699855529,1
2018-12-27,101.18000030517578,75.23365207902759,4.307143075125558,2.8158967275279236,1
2018-12-28,100.38999938964844,75.48396399256612,4.145715441022601,2.79391055450887,1
2018-12-31,101.56999969482422,75.48396399256612,3.997143881661551,2.8267506314786703,1
2019-01-02,101.12000274658203,75.48396399256612,3.947144099644252,2.8142269614833078,1
2019-01-03,97.4000015258789,75.48396399256612,4.0357159205845425,2.7106972201096857,1
2019-01-04,101.93000030517578,75.7471086324926,4.240715571812221,2.8367696524071095,1
2019-01-07,102.05999755859375,75.7471086324926,4.122143881661551,2.840387549613901,1
2019-01-08,102.80000305175781,75.7471086324926,3.975001198904855,2.8609823217058987,1
2019-01-09,104.2699966430664,75.7471086324926,3.981428963797433,2.901893076111591,1
2019-01-10,103.5999984741211,75.7471086324926,3.721429007393973,2.8832466475121405,1
2019-01-11,102.80000305175781,76.01629166154002,3.4664290291922435,2.8609823217058987,1
2019-01-14,102.05000305175781,76.01629166154002,3.1857147216796875,2.840109396826713,1
2019-01-15,105.01000213623047,76.01629166154002,3.1085722787039622,2.922487848203589,1
2019-01-16,105.37999725341797,76.01629166154002,2.720715114048549,2.9327850219192158,1
2019-01-17,106.12000274658203,76.01629166154002,2.5121432713099887,2.9533797940112136,1
2019-01-18,107.70999908447266,76.33165193440503,2.447856903076172,2.9976302928365093,1
2019-01-22,105.68000030517578,76.33165193440503,2.507856641496931,2.941134276803039,1
2019-01-23,106.70999908447266,76.33165193440503,2.4285714285714284,2.969799726330928,1
2019-01-24,106.19999694824219,76.33165193440503,2.2671427045549666,2.9556060779605775,1
2019-01-25,107.16999816894531,76.63850115066913,2.0221426827566966,2.982601761443851,1
2019-01-28,105.08000183105469,76.63850115066913,2.0378570556640625,2.924435979365765,1
2019-01-29,102.94000244140625,76.63850115066913,2.0842857360839844,2.8648785840302504,1
2019-01-30,106.37999725341797,76.63850115066913,2.1814286368233815,2.960615588424797,1
2019-01-31,104.43000030517578,76.63850115066913,2.2749998910086497,2.9063460686710623,1
2019-02-01,102.77999877929688,76.8986155549341,2.283571515764509,2.8604255914707792,1
2019-02-04,105.73999786376953,76.8986155549341,2.3850005013602122,2.942804042847655,1
2019-02-05,107.22000122070312,76.8986155549341,2.267857142857143,2.983993374701279,1
2019-02-06,106.02999877929688,76.8986155549341,2.2957142421177457,2.950874932613918,1
2019-02-07,105.2699966430664,76.8986155549341,2.2864287240164622,2.929723642617172,1
2019-02-08,105.66999816894531,77.18489796900387,2.252857208251953,2.940855911685479,1
2019-02-11,105.25,77.18489796900387,2.1642859322684154,2.929167124712424,1
2019-02-12,106.88999938964844,77.18489796900387,2.177856990269252,2.9748092367951475,1
2019-02-13,106.80999755859375,77.18489796900387,2.135713849748884,2.9725827405154117,1
2019-02-14,106.9000015258789,77.18489796900387,2.1321422031947543,2.9750876019127075,1
2019-02-15,108.22000122070312,77.49370496653322,2.052856990269252,3.0118239412068597,1
2019-02-19,108.16999816894531,77.49370496653322,1.9078570774623327,3.0104323279494323,1
2019-02-20,107.1500015258789,77.49370496653322,1.7964286804199219,2.982045243539103,1
2019-02-21,109.41000366210938,77.49370496653322,1.7542860848563058,3.0449423832942206,1
2019-02-22,110.97000122070312,77.82680244169909,1.7335711887904577,3.0883579990972083,1
2019-02-25,111.58999633789062,77.82680244169909,1.6035706656319755,3.1056128144392305,1
2019-02-26,112.36000061035156,77.82680244169909,1.6421421595982142,3.1270424695535364,1
2019-02-27,112.16999816894531,77.82680244169909,1.6271422249930245,3.121754593971757,1
2019-02-28,112.02999877929688,77.82680244169909,1.5849990844726562,3.1178583316474056,1
2019-03-01,112.52999877929688,78.17210787789409,1.5728563581194197,3.131773614900196,1
2019-03-04,112.26000213623047,78.17210787789409,1.6328560965401786,3.1242594553690526,1
2019-03-05,111.69999694824219,78.17210787789409,1.5807129996163505,3.1086741937412743,1
2019-03-06,111.75,78.17210787789409,1.592141832624163,3.110065806998702,1
2019-03-07,110.38999938964844,78.17210787789409,1.6099989754813058,3.072216219564682,1
2019-03-08,110.51000213623047,78.49387797001684,1.6464271545410156,3.0755559639842858,1
2019-03-11,112.83000183105469,78.49387797001684,1.757855006626674,3.1401228697840193,1
2019-03-12,113.62000274658203,78.49387797001684,1.7192835126604353,3.1621090428030727,1
2019-03-13,114.5,78.49387797001684,1.6314261300223214,3.1865998648890503,1
2019-03-14,114.58999633789062,78.49387797001684,1.5657119750976562,3.189104513955974,1
2019-03-15,115.91000366210938,78.86617772814711,1.669283730643136,3.2258410655804988,1
2019-03-18,117.56999969482422,78.86617772814711,1.642854963030134,3.27203969556797,1
2019-03-19,117.6500015258789,78.86617772814711,1.6407121930803572,3.2742661918477056,1
2019-03-20,117.5199966430664,78.86617772814711,1.7042841230119978,3.2706480823105424,1
2019-03-21,120.22000122070312,78.86617772814711,1.8742844717843192,3.3457907392738346,1
2019-03-22,117.05000305175781,79.24611628858105,1.9264275687081474,3.2575678944104314,1
2019-03-25,117.66000366210938,79.24611628858105,1.964285169328962,3.2745445569652656,1
2019-03-26,117.91000366210938,79.24611628858105,2.0092849731445312,3.281502198591661,1
2019-03-27,116.7699966430664,79.24611628858105,2.0671424865722656,3.2497751574313565,1
2019-03-28,116.93000030517578,79.24611628858105,2.0342859540666853,3.2542281499908277,1
2019-03-29,117.94000244140625,79.63113008114647,1.9592862810407365,3.282337081613969,1
2019-04-01,119.0199966430664,79.63113008114647,1.9471435546875,3.312393932068914,1
2019-04-02,119.19000244140625,79.63113008114647,1.9171442304338728,3.3171252897459453,1
2019-04-03,119.97000122070312,79.63113008114647,1.9464302062988281,3.338833097647439,1
2019-04-04,119.36000061035156,79.63113008114647,1.888573237827846,3.321856435092605,1
2019-04-05,119.88999938964844,80.03171584541016,1.8292879377092635,3.3366066013677034,1
2019-04-08,119.93000030517578,80.03171584541016,1.8242874145507812,3.3377198495075713,1
2019-04-09,119.27999877929688,80.03171584541016,1.7750015258789062,3.319629938812869,1
2019-04-10,120.19000244140625,80.03171584541016,1.5850012642996651,3.3449558562515267,1
2019-04-11,120.33000183105469,80.03171584541016,1.4242869785853796,3.3488521185758784,1
2019-04-12,120.94999694824219,80.43886292106023,1.3500011989048548,3.3661069339179006,1
2019-04-15,121.05000305175781,80.43886292106023,1.2892870221819197,3.3688901604327564,1
2019-04-16,120.7699966430664,80.43886292106023,1.2078584943498885,3.361097423453681,1
2019-04-17,121.7699966430664,80.43886292106023,1.1978579929896764,3.3889279899592624,1
2019-04-18,123.37000274658203,80.43886292106023,1.257143293108259,3.43345706623249,1
2019-04-22,123.76000213623047,80.86603844171219,1.2757148742675781,3.4443109701832366,1
2019-04-23,125.44000244140625,80.86603844171219,1.3371429443359375,3.491066330405828,1
2019-04-24,125.01000213623047,80.86603844171219,1.340714590890067,3.4790991783152134,1
2019-04-25,129.14999389648438,80.86603844171219,1.6628565107073103,3.594317494331518,1
2019-04-26,129.88999938964844,81.35383904815932,1.7078563145228796,3.614912266423516,1
2019-04-29,129.77000427246094,81.35383904815932,1.668569837297712,3.6115727343342843,1
2019-04-30,130.60000610351562,81.35383904815932,1.665712629045759,3.634672155493206,1
2019-05-01,127.87999725341797,81.35383904815932,1.7999981471470423,3.5589727682947934,1
2019-05-02,126.20999908447266,81.35383904815932,1.910712650844029,3.512495773189762,1
2019-05-03,128.89999389648438,81.82693511630187,2.0942835126604353,3.5873598527051227,1
2019-05-06,128.14999389648438,81.82693511630187,2.2214257376534596,3.566486927825937,1
2019-05-07,125.5199966430664,81.82693511630187,2.391424996512277,3.493292614355192,1
2019-05-08,125.51000213623047,81.82693511630187,2.4135682242257253,3.493014461568004,1
2019-05-09,125.5,81.82693511630187,2.413568769182478,3.492736096450444,1
2019-05-10,127.12999725341797,82.27771185398461,2.604997362409319,3.5380998434156075,1
2019-05-13,123.3499984741211,82.27771185398461,2.7671399797712053,3.43290033599737,1
2019-05-14,124.7300033569336,82.27771185398461,2.8528540475027904,3.47130665366651,1
2019-05-15,126.0199966430664,82.27771185398461,2.6135689871651784,3.507207897607983,1
2019-05-16,128.92999267578125,82.27771185398461,2.7464267185756137,3.5881947357274306,1
2019-05-17,128.07000732421875,82.73335658503173,2.8685711451939175,3.564260856206945,1
2019-05-20,126.22000122070312,82.73335658503173,2.940000261579241,3.512774138307322,1
2019-05-21,126.9000015258789,82.73335658503173,2.822857448032924,3.531698932024332,1
2019-05-22,127.66999816894531,82.73335658503173,2.7685721261160716,3.553128374808266,1
2019-05-23,126.18000030517578,82.73335658503173,2.747858319963728,3.511660890167454,1
2019-05-24,126.23999786376953,83.16625848830276,2.652144295828683,3.51333065621207,1
2019-05-28,126.16000366210938,83.16625848830276,2.510716029575893,3.511104372262706,1
2019-05-29,124.94000244140625,83.16625848830276,2.5464303152901784,3.4771510471530376,1
2019-05-30,125.7300033569336,83.16625848830276,2.4578590393066406,3.4991372201720914,1
2019-05-31,123.68000030517578,83.56938029742588,2.33643068586077,3.4420844739035013,1
2019-06-03,119.83999633789062,83.56938029742588,2.4271452767508372,3.335214988110276,1
2019-06-04,123.16000366210938,83.56938029742588,2.492145538330078,3.4276126727459624,1
2019-06-05,125.83000183105469,83.56938029742588,2.470716748918806,3.501920234356575,1
2019-06-06,127.81999969482422,83.56938029742588,2.4000020708356584,3.5573030022501775,1
2019-06-07,131.39999389648438,84.04530680089911,2.535001482282366,3.656936268969076,1
2019-06-10,132.60000610351562,84.04530680089911,2.5614302498953685,3.6903332885043683,1
2019-06-11,132.10000610351562,84.04530680089911,2.6792880467006137,3.676418005251578,1
2019-06-12,131.49000549316406,84.04530680089911,2.6557159423828125,3.659441342696743,1
2019-06-13,132.32000732421875,84.04530680089911,2.5542869567871094,3.682540763855665,1
2019-06-14,132.4499969482422,84.52694550883287,2.6042867388044084,3.6861584487320846,1
2019-06-17,132.85000610351562,84.52694550883287,2.5564297267368863,3.6972909301307637,1
2019-06-18,135.16000366210938,84.52694550883287,2.5757152012416293,3.7615794708129373,1
2019-06-19,135.69000244140625,84.52694550883287,2.6571431841169084,3.7763296370880357,1
2019-06-20,136.9499969482422,84.52694550883287,2.625714438302176,3.8113959980072005,1
2019-06-21,136.97000122070312,85.04876695870223,2.333570752825056,3.81195272824232,1
2019-06-24,137.77999877929688,85.04876695870223,2.1899986267089844,3.834495419166122,1
2019-06-25,133.42999267578125,85.04876695870223,2.357141767229353,3.713432285002546,1
2019-06-26,133.92999267578125,85.04876695870223,2.352856772286551,3.7273475682553365,1
2019-06-27,134.14999389648438,85.04876695870223,2.122143336704799,3.733470326859424,1
2019-06-28,133.9600067138672,85.53544596124118,2.033571515764509,3.7281828759383884,1
2019-07-01,135.67999267578125,85.53544596124118,2.0178560529436385,3.776051059640104,1
2019-07-02,136.5800018310547,85.53544596124118,2.0078560965401784,3.8010988242915733,1
2019-07-03,137.4600067138672,85.53544596124118,2.0035716465541293,3.825589858707923,1
2019-07-05,137.05999755859375,86.04812806668748,1.9742867606026786,3.814457377309244,1
2019-07-08,136.9600067138672,86.04812806668748,2.0064304896763394,3.811674575455132,1
2019-07-09,136.4600067138672,86.04812806668748,1.9192875453404017,3.7977592922023415,1
2019-07-10,137.85000610351562,86.04812806668748,1.9192875453404017,3.8364437626586696,1
2019-07-11,138.39999389648438,86.04812806668748,1.8764299665178572,3.8517502345081445,1
2019-07-12,138.89999389648438,86.57401727892426,1.8657172066824776,3.865665517760935,1
2019-07-15,138.89999389648438,86.57401727892426,1.840716770717076,3.865665517760935,1
2019-07-16,137.0800018310547,86.57401727892426,1.6607164655412947,3.8150141075443638,1
2019-07-17,136.27000427246094,86.57401727892426,1.6178577968052454,3.792471416620562,1
2019-07-18,136.4199981689453,86.57401727892426,1.6714281354631697,3.7966458317321017,1
2019-07-19,136.6199951171875,87.0719872076632,1.8721422467912947,3.8022118601010693,1
2019-07-22,138.42999267578125,87.0719872076632,1.8600006103515625,3.8525851175304524,1
2019-07-23,139.2899932861328,87.0719872076632,1.9107153756277901,3.876519421711682,1
2019-07-24,140.72000122070312,87.0719872076632,1.9421430315290178,3.91631735263825,1
2019-07-25,140.19000244140625,87.0719872076632,1.9178564889090401,3.901567186363151,1
2019-07-26,141.33999633789062,87.61196739801373,1.900712149483817,3.933572167980272,1
2019-07-29,141.02999877929688,87.61196739801373,1.9699979509626115,3.924944760309261,1
2019-07-30,140.35000610351562,87.61196739801373,1.9199981689453125,3.9060201789226228,1
2019-07-31,136.27000427246094,87.61196739801373,2.2085702078683034,3.792471416620562,1
2019-08-01,138.05999755859375,87.61196739801373,2.4621407645089284,3.842287943814825,1
2019-08-02,136.89999389648438,88.10239552237663,2.603571210588728,3.8100043847497727,1
2019-08-05,132.2100067138672,88.10239552237663,2.859999520438058,3.679479384553621,1
2019-08-06,134.69000244140625,88.10239552237663,2.985713413783482,3.7484990705824544,1
2019-08-07,135.27999877929688,88.10239552237663,3.1192844935825894,3.764919002902169,1
2019-08-08,138.88999938964844,88.10239552237663,3.080713544573103,3.865387364973747,1
2019-08-09,137.7100067138672,88.59600359393376,3.105712890625,3.832547500334318,1
2019-08-12,135.7899932861328,88.59600359393376,3.1528549194335938,3.7791124389421475,1
2019-08-13,138.60000610351562,88.59600359393376,3.2892837524414062,3.8573166875378555,1
2019-08-14,133.97999572753906,88.59600359393376,3.5414276123046875,3.7287391815127644,1
2019-08-15,133.67999267578125,88.59600359393376,3.601428440638951,3.7203899266289415,1
2019-08-16,136.1300048828125,89.06897873113654,3.647143772670201,3.7885751542962103,1
2019-08-19,138.41000366210938,89.06897873113654,3.718572344098772,3.8520288119560764,1
2019-08-20,137.25999450683594,89.06897873113654,3.4371435982840404,3.8200234056782114,1
2019-08-21,138.7899932861328,89.06897873113654,3.2628587995256697,3.862604138458891,1
2019-08-22,137.77999877929688,89.06897873113654,3.2521438598632812,3.834495419166122,1
2019-08-23,133.38999938964844,89.50998391181825,3.211430140904018,3.71231924919305,1
2019-08-26,135.4499969482422,89.50998391181825,3.1185738699776784,3.7696501482488283,1
2019-08-27,135.74000549316406,89.50998391181825,2.9928599766322543,3.7777212503454636,1
2019-08-28,135.55999755859375,89.50998391181825,2.885716029575893,3.772711527550872,1
2019-08-29,138.1199951171875,89.50998391181825,2.882859366280692,3.843957709859441,1
2019-08-30,137.86000061035156,89.991078605336,2.9035731724330356,3.8367219154458576,1
2019-09-03,136.0399932861328,89.991078605336,2.7864303588867188,3.786070080568543,1
2019-09-04,137.6300048828125,89.991078605336,2.5521447317940846,3.8303210040545825,1
2019-09-05,140.0500030517578,89.991078605336,2.5821446010044644,3.8976709240387994,1
2019-09-06,139.10000610351562,90.47972465009401,2.525000435965402,3.8712319707906464,1
2019-09-09,137.52000427246094,90.47972465009401,2.5871429443359375,3.827259624752539,1
2019-09-10,136.0800018310547,90.47972465009401,2.6971435546875,3.787183541038783,1
2019-09-11,136.1199951171875,90.47972465009401,2.622143336704799,3.788296576848279,1
2019-09-12,137.52000427246094,90.47972465009401,2.5785718645368303,3.827259624752539,1
2019-09-13,137.32000732421875,90.94579711451317,2.2885709490094865,3.821693596383571,1
2019-09-16,136.3300018310547,90.94579711451317,2.252142769949777,3.794141182665178,1
2019-09-17,137.38999938964844,90.94579711451317,2.190000261579241,3.823641515215375,1
2019-09-18,138.52000427246094,90.94579711451317,2.1850008283342635,3.8550901912581197,1
2019-09-19,141.07000732421875,90.94579711451317,2.2542855398995534,3.9260582207795007,1
2019-09-20,139.44000244140625,91.42832652075091,2.2892859322684154,3.8806942614839652,1
2019-09-23,139.13999938964844,91.42832652075091,2.2200001307896207,3.8723450066001424,1
2019-09-24,137.3800048828125,91.42832652075091,2.3742850167410716,3.823363362428187,1
2019-09-25,139.36000061035156,91.42832652075091,2.458571297781808,3.8784677652042294,1
2019-09-26,139.5399932861328,91.42832652075091,2.4414280482700894,3.883477063338077,1
2019-09-27,137.72999572753906,91.88903964718664,2.471429007393973,3.8331038059086944,1
2019-09-30,139.02999877929688,91.88903964718664,2.3628572736467635,3.8692836272980986,1
2019-10-01,137.07000732421875,91.88903964718664,2.510713849748884,3.8147359547571758,1
2019-10-02,134.64999389648438,91.88903964718664,2.5957140241350447,3.747385610112215,1
2019-10-03,136.27999877929688,91.88903964718664,2.741428920200893,3.79274956940775,1
2019-10-04,138.1199951171875,92.34904915435084,2.7635716029575894,3.843957709859441,1
2019-10-07,137.1199951171875,92.34904915435084,2.761427743094308,3.8161271433538597,1
2019-10-08,135.6699981689453,92.34904915435084,2.761427743094308,3.7757729068529158,1
2019-10-09,138.24000549316406,92.34904915435084,2.702856881277902,3.8472976666094167,1
2019-10-10,139.10000610351562,92.34904915435084,2.5621425083705356,3.8712319707906464,1
2019-10-11,139.67999267578125,92.82000381625562,2.6149989536830356,3.8873733256624288,1
2019-10-14,139.5500030517578,92.82000381625562,2.397855486188616,3.883755640786009,1
2019-10-15,141.57000732421875,92.82000381625562,2.2771399361746654,3.939973504032291,1
2019-10-16,140.41000366210938,92.82000381625562,2.298569815499442,3.9076899449672386,1
