Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2011-09-29,1.6080000400543213,1.4713648648723134,0.09157149280820574,0.9534850481115084,1
2011-09-30,1.6260000467300415,1.472903523398261,0.09414292233330863,0.9641583918948996,1
2011-10-03,1.5820000171661377,1.472903523398261,0.09604770796639579,0.9380679881258615,1
2011-10-04,1.5773329734802246,1.472903523398261,0.09766670635768346,0.9353006023904413,1
2011-10-05,1.6913330554962158,1.472903523398261,0.10666670969554357,1.0028984699141643,1
2011-10-06,1.797333002090454,1.472903523398261,0.11252385377883911,1.0657525505488952,1
2011-10-07,1.7993329763412476,1.4761515776564003,0.1104285717010498,1.0669384619277749,1
2011-10-10,1.858667016029358,1.4761515776564003,0.11166672195707049,1.1021213713042926,1
2011-10-11,1.8406670093536377,1.4761515776564003,0.10947622571672712,1.0914480275209015,1
2011-10-12,1.8533329963684082,1.4761515776564003,0.10742865289960589,1.0989584932779484,1
2011-10-13,1.8626669645309448,1.4761515776564003,0.1062858019556318,1.1044931940620522,1
2011-10-14,1.8700000047683716,1.48007046747841,0.10471436807087489,1.1088414179733839,1
2011-10-17,1.8279999494552612,1.48007046747841,0.10147630316870553,1.0839369255832256,1
2011-10-18,1.8893330097198486,1.48007046747841,0.10019052028656006,1.1203051808447309,1
2011-10-19,1.8380000591278076,1.48007046747841,0.09433337620326451,1.0898666238510977,1
2011-10-20,1.8226670026779175,1.48007046747841,0.09038102626800537,1.0807746837375103,1
2011-10-21,1.8686670064926147,1.483937099707407,0.08819052151271276,1.1080509988854281,1
2011-10-24,1.9033329486846924,1.483937099707407,0.0870000890323094,1.1286066311836258,1
2011-10-25,1.8833329677581787,1.483937099707407,0.0801905904497419,1.1167473760213549,1
2011-10-26,1.8653329610824585,1.483937099707407,0.07252387489591326,1.1060740322379636,1
2011-10-27,1.9173330068588257,1.483937099707407,0.06976201704570226,1.1369081522092574,1
2011-10-28,1.9913330078125,1.4889858152109405,0.07357151167733329,1.180787438721702,1
2011-10-31,1.9579999446868896,1.4889858152109405,0.07514286892754692,1.1610221548247235,1
2011-11-01,1.925333023071289,1.4889858152109405,0.07785707712173462,1.1416518684115131,1
2011-11-02,1.9140000343322754,1.4889858152109405,0.07776186295918056,1.134931821742422,1
2011-11-03,2.1640000343322754,1.4889858152109405,0.08961899791445051,1.2831726526442822,1
2011-11-04,2.1540000438690186,1.4956028722125136,0.09514279024941581,1.2772430250631466,1
2011-11-07,2.0846669673919678,1.4956028722125136,0.09438093219484602,1.2361310535993857,1
2011-11-08,2.122667074203491,1.4956028722125136,0.09552378313882011,1.2586637232317845,1
2011-11-09,2.058666944503784,1.4956028722125136,0.10014285360063825,1.2207139936137388,1
2011-11-10,2.0886669158935547,1.4956028722125136,0.09804763112749372,1.2385028763571453,1
2011-11-11,2.2426669597625732,1.5030363457204745,0.11133333614894322,1.3298192542054104,1
2011-11-14,2.2146670818328857,1.5030363457204745,0.11114283970424108,1.3132163535276202,1
2011-11-15,2.26200008392334,1.5030363457204745,0.11447620391845703,1.3412830877634938,1
2011-11-16,2.3293330669403076,1.5030363457204745,0.11747613974979945,1.3812090771616383,1
2011-11-17,2.245332956314087,1.5030363457204745,0.11633322068623134,1.3314000923813218,1
2011-11-18,2.173332929611206,1.5097059634706311,0.11847614390509469,1.288706717247757,1
2011-11-21,2.117332935333252,1.5097059634706311,0.11933329275676183,1.2555007745187037,1
2011-11-22,2.138000011444092,1.5097059634706311,0.12280944415501185,1.2677555926586352,1
2011-11-23,2.0966670513153076,1.5097059634706311,0.10871423993791852,1.2432466632461376,1
2011-11-25,2.1106669902801514,1.5156856751801786,0.10576186861310687,1.2515481135850326,1
2011-11-28,2.1706669330596924,1.5156856751801786,0.10604757922036308,1.2871258790718456,1
2011-11-29,2.1166670322418213,1.5156856751801786,0.10680953093937465,1.2551059184084086,1
2011-11-30,2.1826670169830322,1.5156856751801786,0.10509516511644636,1.2942414887185973,1
2011-12-01,2.173332929611206,1.5156856751801786,0.11061896596636091,1.288706717247757,1
2011-12-02,2.2200000286102295,1.522693778199383,0.09804754597800118,1.3163785953733356,1
2011-12-05,2.2946670055389404,1.522693778199383,0.10128561088017055,1.360653374176704,1
2011-12-06,2.324666976928711,1.522693778199383,0.09785703250340053,1.3784422569201105,1
2011-12-07,2.2793331146240234,1.522693778199383,0.09542851788657052,1.3515609392559609,1
2011-12-08,2.059333086013794,1.522693778199383,0.10890473638262067,1.2211089910975073,1
2011-12-09,2.069333076477051,1.5281329751971708,0.10542852537972587,1.2270386186786426,1
2011-12-12,2.0273330211639404,1.5281329751971708,0.10290474551064628,1.2021341262884844,1
2011-12-13,1.963333010673523,1.5281329751971708,0.10423809289932251,1.1641844673571753,1
2011-12-14,1.9019999504089355,1.5281329751971708,0.108333306653159,1.12781621209567,1
2011-12-15,1.9079999923706055,1.5281329751971708,0.10699995074953352,1.131374016919046,1
2011-12-16,1.8666670322418213,1.5315014732772172,0.10380951847348895,1.1068650875065482,1
2011-12-19,1.850000023841858,1.5315014732772172,0.10233329023633685,1.096982162811113,1
2011-12-20,1.8600000143051147,1.5315014732772172,0.10019050325666155,1.1029117903922483,1
2011-12-21,1.8380000591278076,1.5315014732772172,0.10033335856028966,1.0898666238510977,1
2011-12-22,1.8513330221176147,1.5315014732772172,0.09776192903518677,1.0977725818990687,1
2011-12-23,1.8600000143051147,1.5347701154764999,0.09195243460791451,1.1029117903922483,1
2011-12-27,1.9046670198440552,1.5347701154764999,0.09280957494463239,1.1293976864522104,1
2011-12-28,1.9006669521331787,1.5347701154764999,0.09333336353302002,1.1270257930077143,1
2011-12-29,1.9153330326080322,1.5347701154764999,0.07547621216092791,1.1357222408303778,1
2011-12-30,1.9040000438690186,1.5384440451122463,0.07495243208748954,1.1290021941612864,1
2012-01-03,1.871999979019165,1.5384440451122463,0.07890485865729195,1.1100273293522636,1
2012-01-04,1.8473329544067383,1.5384440451122463,0.07485720940998622,1.0954006884545726,1
2012-01-05,1.8079999685287476,1.5384440451122463,0.07200006927762713,1.0720776704209547,1
2012-01-06,1.7940000295639038,1.5409868907286808,0.07357150316238403,1.0637762200820595,1
2012-01-09,1.8166669607162476,1.5409868907286808,0.07557150295802526,1.0772168789141343,1
2012-01-10,1.841333031654358,1.5409868907286808,0.0726191486631121,1.091842954317933,1
2012-01-11,1.8819999694824219,1.5409868907286808,0.07428578819547381,1.1159569569333991,1
2012-01-12,1.8833329677581787,1.5409868907286808,0.06842864411217826,1.1167473760213549,1
2012-01-13,1.519333004951477,1.540771429178659,0.09276200192315238,0.9009087482825082,1
2012-01-17,1.773332953453064,1.540771429178659,0.11214299712862287,1.051521401942128,1
2012-01-18,1.7873330116271973,1.540771429178659,0.10976207256317139,1.0598229229677596,1
2012-01-19,1.784000039100647,1.540771429178659,0.10942872081484113,1.0578465925009242,1
2012-01-20,1.773332953453064,1.5430854741963147,0.10833350249699183,1.051521401942128,1
2012-01-23,1.7846670150756836,1.5430854741963147,0.10776207276753016,1.0582420847918481,1
2012-01-24,1.8279999494552612,1.5430854741963147,0.10485721485955375,1.0839369255832256,1
2012-01-25,1.8646670579910278,1.5430854741963147,0.10385721921920776,1.1056791761276685,1
2012-01-26,1.929332971572876,1.5430854741963147,0.10638099908828735,1.1440236911692727,1
2012-01-27,1.9553329944610596,1.5471874395720835,0.10561907291412354,1.1594407511549196,1
2012-01-30,1.9713330268859863,1.5471874395720835,0.104238075869424,1.168928183559431,1
2012-01-31,1.937999963760376,1.5471874395720835,0.10719043016433716,1.1491628996624526,1
2012-02-01,1.972000002861023,1.5471874395720835,0.10538093532834734,1.1693236758503551,1
2012-02-02,2.016666889190674,1.5471874395720835,0.1077142868723188,1.1958095012235805,1
2012-02-03,2.076667070388794,1.5524558936100608,0.0849523629461016,1.2313874080838665,1
2012-02-06,2.119999885559082,1.5524558936100608,0.06733329807009016,1.2570821781885075,1
2012-02-07,2.1066670417785645,1.5524558936100608,0.06899992908750262,1.249176290827273,1
2012-02-08,2.128667116165161,1.5524558936100608,0.0670475789478847,1.2622215280551603,1
2012-02-09,2.171999931335449,1.5524558936100608,0.07119042532784599,1.2879162981598014,1
2012-02-10,2.0733330249786377,1.5576387506386038,0.08133327109473092,1.2294104414364022,1
2012-02-13,2.0993330478668213,1.5576387506386038,0.0809523378099714,1.2448275014220491,1
2012-02-14,2.2113330364227295,1.5576387506386038,0.08776190451213292,1.3112393868801557,1
2012-02-15,2.240000009536743,1.5576387506386038,0.09028575250080653,1.3282378505356065,1
2012-02-16,2.2786669731140137,1.5576387506386038,0.09385725430079869,1.3511659417721926,1
2012-02-17,2.3313329219818115,1.5653372001047055,0.09571438176291329,1.3823949178537815,1
2012-02-21,2.299999952316284,1.5653372001047055,0.0958572370665414,1.3638156160224193,1
2012-02-22,2.2813329696655273,1.5653372001047055,0.10309531007494245,1.352746779948104,1
2012-02-23,2.302000045776367,1.5653372001047055,0.10361909014838082,1.3650015980880357,1
2012-02-24,2.25,1.572149765277793,0.10447623900004796,1.3341674781167419,1
2012-02-27,2.2413330078125,1.572149765277793,0.10519050700323922,1.3290282696235622,1
2012-02-28,2.253999948501587,1.572149765277793,0.10657151256288801,1.3365393008745015,1
2012-02-29,2.2273330688476562,1.572149765277793,0.10780965430395943,1.320726819284667,1
2012-03-01,2.2939999103546143,1.572149765277793,0.10647631543023246,1.3602578111990435,1
2012-03-02,2.2693328857421875,1.5790869107550505,0.09719060148511614,1.3456311703013524,1
2012-03-05,2.251332998275757,1.5790869107550505,0.09614295618874687,1.3349578972046976,1
2012-03-06,2.2073330879211426,1.5790869107550505,0.09023811135973249,1.3088675641223961,1
2012-03-07,2.2079999446868896,1.5790869107550505,0.08195240156991142,1.3092629857265836,1
2012-03-08,2.204667091369629,1.5790869107550505,0.07471425192696708,1.3072867259464847,1
2012-03-09,2.315999984741211,1.5864193791529229,0.07838090828486852,1.3733030484269309,1
2012-03-12,2.4006669521331787,1.5864193791529229,0.0809046881539481,1.4235074548114348,1
2012-03-13,2.4059998989105225,1.5864193791529229,0.07552368300301689,1.4266696966571502,1
2012-03-14,2.3526670932769775,1.5864193791529229,0.07495226178850446,1.3950452989713737,1
2012-03-15,2.3333330154418945,1.5864193791529229,0.07228554998125349,1.383580899919398,1
2012-03-16,2.3546669483184814,1.5940636335724807,0.0725712776184082,1.396231139663517,1
2012-03-19,2.3320000171661377,1.5940636335724807,0.07023792607443673,1.3827904808314422,1
2012-03-20,2.330667018890381,1.5940636335724807,0.06857120990753174,1.3820000617434864,1
2012-03-21,2.3433330059051514,1.5940636335724807,0.06623784133366176,1.3895105275005335,1
2012-03-22,2.293333053588867,1.5940636335724807,0.06652348382132393,1.359862389594856,1
2012-03-23,2.2720000743865967,1.600809269799487,0.06909498146602086,1.3472127153446292,1
2012-03-26,2.493333101272583,1.600809269799487,0.08271404675074986,1.4784550825910387,1
2012-03-27,2.5293331146240234,1.600809269799487,0.09471397740500313,1.499801770157821,1
2012-03-28,2.5233330726623535,1.600809269799487,0.09890447344098773,1.4962439653344453,1
2012-03-29,2.4886670112609863,1.600809269799487,0.09376161439078194,1.475688262349511,1
2012-03-30,2.4826669692993164,1.6095839732770971,0.09171405860355922,1.472130457526135,1
2012-04-02,2.438667058944702,1.6095839732770971,0.09338077477046422,1.4460401244438335,1
2012-04-03,2.5339999198913574,1.6095839732770971,0.09623791490282331,1.502569014519768,1
2012-04-04,2.3333330154418945,1.6095839732770971,0.10871412072862897,1.383580899919398,1
2012-04-05,2.2986669540405273,1.6095839732770971,0.10857127393995013,1.3630251969344636,1
2012-04-09,2.2100000381469727,1.6164405203493701,0.11142841407230922,1.3104489677922,1
2012-04-10,2.1640000343322754,1.6164405203493701,0.11676175253731864,1.2831726526442822,1
2012-04-11,2.2060000896453857,1.6164405203493701,0.11952367850712367,1.3080771450344404,1
2012-04-12,2.22933292388916,1.6164405203493701,0.12290467534746442,1.3219126599768105,1
2012-04-13,2.239332914352417,1.6226384546180572,0.12152366978781563,1.3278422875579459,1
2012-04-16,2.1500000953674316,1.6226384546180572,0.11009516034807477,1.274871202305387,1
2012-04-17,2.1493330001831055,1.6226384546180572,0.10109525067465645,1.2744756393277266,1
2012-04-18,2.177333116531372,1.6226384546180572,0.1005713939666748,1.2910786813789896,1
2012-04-19,2.2106668949127197,1.6226384546180572,0.09947618416377477,1.3108443893963875,1
2012-04-20,2.2106668949127197,1.6284894838747206,0.09723809787205287,1.3108443893963875,1
2012-04-23,2.129333019256592,1.6284894838747206,0.09728573049817767,1.2626163841654556,1
2012-04-24,2.121332883834839,1.6284894838747206,0.094000015939985,1.2578725972764633,1
2012-04-25,2.194000005722046,1.6284894838747206,0.08376194749559675,1.3009615353876887,1
2012-04-26,2.2326669692993164,1.6284894838747206,0.08176193918500628,1.3238896266242748,1
2012-04-27,2.2226669788360596,1.634401697754933,0.07861908844539098,1.3179599990431392,1
2012-04-30,2.208667039871216,1.634401697754933,0.07400003501347133,1.3096585487042443,1
2012-05-01,2.252000093460083,1.634401697754933,0.07304768902914864,1.3353534601823582,1
2012-05-02,2.262666940689087,1.634401697754933,0.0703810453414917,1.3416785093676813,1
2012-05-03,2.1640000343322754,1.634401697754933,0.0736191953931536,1.2831726526442822,1
2012-05-04,2.121999979019165,1.6392534219466168,0.07100013324192592,1.258268160254124,1
2012-05-07,2.1646668910980225,1.6392534219466168,0.0707144056047712,1.2835680742484696,1
2012-05-08,2.012666940689087,1.6392534219466168,0.0809049095426287,1.193437678465821,1
2012-05-09,2.003999948501587,1.6392534219466168,0.08128583431243896,1.1882984699726413,1
2012-05-10,2.1973330974578857,1.6392534219466168,0.0995239189692906,1.3029379365412608,1
2012-05-11,2.1500000953674316,1.6443354783985653,0.09871435165405273,1.274871202305387,1
2012-05-14,2.003999948501587,1.6443354783985653,0.10347628593444824,1.1882984699726413,1
2012-05-15,1.9620000123977661,1.6443354783985653,0.10619056224822998,1.1633940482692195,1
2012-05-16,1.9453330039978027,1.6443354783985653,0.10947627680642265,1.153511123573784,1
2012-05-17,1.9046670198440552,1.6443354783985653,0.11342862674168178,1.1293976864522104,1
2012-05-18,1.8373329639434814,1.646255851389062,0.11800005606242589,1.089471060873437,1
2012-05-21,1.9179999828338623,1.646255851389062,0.1230477009500776,1.1373036445001816,1
2012-05-22,2.053333044052124,1.646255851389062,0.13052386045455933,1.2175511862741313,1
2012-05-23,2.068000078201294,1.646255851389062,0.12899999959128244,1.2262481995906869,1
2012-05-24,2.018666982650757,1.646255851389062,0.1313809241567339,1.196995483289197,1
2012-05-25,1.987333059310913,1.649649654452961,0.13252371549606323,1.1784156159639425,1
2012-05-29,2.1126670837402344,1.649649654452961,0.12661900690623693,1.252734095650649,1
2012-05-30,2.0273330211639404,1.649649654452961,0.12871429749897548,1.2021341262884844,1
2012-05-31,1.9666670560836792,1.649649654452961,0.11461900813238961,1.1661614340046398,1
2012-06-01,1.8766670227050781,1.651908533739052,0.11680952140263148,1.1127947150876838,1
2012-06-04,1.858667016029358,1.651908533739052,0.11252381120409284,1.1021213713042926,1
2012-06-05,1.8606669902801514,1.651908533739052,0.10819053649902344,1.1033072826831725,1
2012-06-06,1.9479999542236328,1.651908533739052,0.1093333193234035,1.155092527243588,1
2012-06-07,1.9286669492721558,1.651908533739052,0.10680953093937465,1.143628764372241,1
2012-06-08,2.0053329467773438,1.6554251945653038,0.10823809249060494,1.189088889060597,1
2012-06-11,1.9413330554962158,1.6554251945653038,0.10776187692369733,1.1511393008160247,1
2012-06-12,1.9773329496383667,1.6554251945653038,0.10042851311819893,1.1724859176960705,1
2012-06-13,1.9846669435501099,1.6554251945653038,0.09861901828220912,1.1768347071012943,1
2012-06-14,1.9593329429626465,1.6554251945653038,0.10085709605898176,1.1618125739126792,1
2012-06-15,1.99399995803833,1.6587940976844384,0.10052380391529628,1.1823688423915057,1
2012-06-18,2.122667074203491,1.6587940976844384,0.10390465600149972,1.2586637232317845,1
2012-06-19,2.1393330097198486,1.6587940976844384,0.10252366747174944,1.268546011746591,1
2012-06-20,2.252000093460083,1.6587940976844384,0.10609516075679234,1.3353534601823582,1
2012-06-21,2.1459999084472656,1.6587940976844384,0.10942843130656651,1.2724992381741544,1
2012-06-22,2.25266695022583,1.6647032802967907,0.11176171473094396,1.3357488817865457,1
2012-06-25,2.2073330879211426,1.6647032802967907,0.11433314425604683,1.3088675641223961,1
2012-06-26,2.107332944869995,1.6647032802967907,0.11519028459276472,1.2495711469375683,1
2012-06-27,2.130666971206665,1.6647032802967907,0.11452357258115496,1.2634073687473035,1
2012-06-28,2.0940001010894775,1.6647032802967907,0.11190457854952131,1.2416652595763338,1
2012-06-29,2.0859999656677246,1.668895287116402,0.11076171057564872,1.2369214726873414,1
2012-07-02,2.0266671180725098,1.668895287116402,0.11352363654545375,1.2017392701781893,1
2012-07-03,2.0439999103546143,1.668895287116402,0.11080935171672276,1.2120169802971832,1
