Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2018-11-16,48.38249969482422,36.83206367627642,1.7746426718575614,4.756016895801914,1
2018-11-19,46.46500015258789,36.83206367627642,1.8216070447649275,4.567526010087219,1
2018-11-20,44.244998931884766,36.83206367627642,1.8787501198904855,4.349299101991058,1
2018-11-21,44.19499969482422,36.83206367627642,1.846071515764509,4.344384159238263,1
2018-11-23,43.0724983215332,36.89415755334365,1.6298212323869978,4.2340418757554605,1
2018-11-26,43.654998779296875,36.89415755334365,1.5473213195800781,4.291301877541452,1
2018-11-27,43.560001373291016,36.89415755334365,1.5608926500592912,4.28196359880697,1
2018-11-28,45.23500061035156,36.89415755334365,1.5744639805385046,4.446616618435212,1
2018-11-29,44.88750076293945,36.89415755334365,1.6053570338657923,4.412457260072061,1
2018-11-30,44.64500045776367,36.97128036831301,1.5528569902692522,4.388619393985606,1
2018-12-03,46.20500183105469,36.97128036831301,1.4757140023367745,4.541968082781029,1
2018-12-04,44.17250061035156,36.97128036831301,1.526071275983538,4.34217249124742,1
2018-12-06,43.68000030517578,36.97128036831301,1.4853570120675224,4.293759536410897,1
2018-12-07,42.122501373291016,37.022536298710804,1.507678440638951,4.140656838494076,1
2018-12-10,42.400001525878906,37.022536298710804,1.5299998692103796,4.167935202006095,1
2018-12-11,42.157501220703125,37.022536298710804,1.4630355834960938,4.144097335919641,1
2018-12-12,42.275001525878906,37.022536298710804,1.3369639260428292,4.155647657631061,1
2018-12-13,42.73749923706055,37.022536298710804,1.3324996403285436,4.201111346827031,1
2018-12-14,41.369998931884766,37.06579463336926,1.3501783098493303,4.066685581365268,1
2018-12-17,40.98500061035156,37.06579463336926,1.3667855943952287,4.028840109684044,1
2018-12-18,41.51750183105469,37.06579463336926,1.3614283970424108,4.081185168717241,1
2018-12-19,40.22249984741211,37.06579463336926,1.3848214830671037,3.953886013999115,1
2018-12-20,39.20750045776367,37.06579463336926,1.4153570447649275,3.854111213671611,1
2018-12-21,37.682498931884766,37.07193099454852,1.5087498256138392,3.7042030223017535,1
2018-12-24,36.70750045776367,37.07193099454852,1.4837499346051897,3.608360326170924,1
2018-12-26,39.29249954223633,37.07193099454852,1.518749782017299,3.8624666538499715,1
2018-12-27,39.037498474121094,37.07193099454852,1.5335709708077567,3.8373999583287945,1
2018-12-28,39.057498931884766,37.091687889447385,1.4898210253034319,3.8393660104271317,1
2018-12-31,39.435001373291016,37.091687889447385,1.424999782017299,3.8764746344308367,1
2019-01-02,39.47999954223633,37.091687889447385,1.421964372907366,3.8808979704125233,1
2019-01-03,35.54750061035156,37.091687889447385,1.6475001743861608,3.4943319293700488,1
2019-01-04,37.064998626708984,37.091422324644014,1.6991073063441686,3.6435025230901963,1
2019-01-07,36.98249816894531,37.091422324644014,1.6501789093017578,3.635392698804342,1
2019-01-08,37.6875,37.091422324644014,1.619286128452846,3.7046946290728617,1
2019-01-09,38.32749938964844,37.091422324644014,1.642678941999163,3.7676067962752624,1
2019-01-10,38.45000076293945,37.091422324644014,1.548928941999163,3.7796487247577906,1
2019-01-11,38.0724983215332,37.10118427486182,1.468214852469308,3.7425401007540855,1
2019-01-14,37.5,37.10118427486182,1.3707147325788225,3.6862633125103104,1
2019-01-15,38.26750183105469,37.10118427486182,1.3426788875034876,3.761709014966347,1
2019-01-16,38.73500061035156,37.10118427486182,1.2064290727887834,3.807664310933425,1
2019-01-17,38.96500015258789,37.10118427486182,1.158215114048549,3.8302733475851567,1
2019-01-18,39.20500183105469,37.12211778288364,1.1233937399727958,3.8538655977791048,1
2019-01-22,38.32500076293945,37.12211778288364,1.1425010136195592,3.767361180382756,1
2019-01-23,38.47999954223633,37.12211778288364,1.121429443359375,3.7825976154122483,1
2019-01-24,38.17499923706055,37.12211778288364,0.8860721588134766,3.7526159771382765,1
2019-01-25,39.439998626708984,37.14518127386698,0.8694651467459542,3.876965866215849,1
2019-01-28,39.07500076293945,37.14518127386698,0.8903576987130302,3.8410864466329624,1
2019-01-29,38.66999816894531,37.14518127386698,0.892678941999163,3.801274547867306,1
2019-01-30,41.3125,37.14518127386698,1.010000501360212,4.061033415948859,1
2019-01-31,41.61000061035156,37.14518127386698,1.0337505340576172,4.090277831559216,1
2019-02-01,41.630001068115234,37.18980634644657,1.0473218645368303,4.092243883657552,1
2019-02-04,42.8125,37.18980634644657,1.0842862810407365,4.20848394844927,1
2019-02-05,43.54499816894531,37.18980634644657,1.0921434674944197,4.2804887784936465,1
2019-02-06,43.560001373291016,37.18980634644657,1.0892862592424666,4.28196359880697,1
2019-02-07,42.73500061035156,37.18980634644657,1.0803576878138952,4.200865730934525,1
2019-02-08,42.602500915527344,37.243664003850355,1.0892862592424666,4.187840963895876,1
2019-02-11,42.35749816894531,37.243664003850355,1.049286161150251,4.16375710693082,1
2019-02-12,42.72249984741211,37.243664003850355,1.0158933912004744,4.199636901499802,1
2019-02-13,42.54499816894531,37.243664003850355,1.0126792362758092,4.182188423493371,1
2019-02-14,42.70000076293945,37.243664003850355,0.9492860521589007,4.197425233508959,1
2019-02-15,42.60499954223633,37.297010626122855,0.910893304007394,4.188086579788382,1
2019-02-19,42.73249816894531,37.297010626122855,0.8739288875034877,4.200619740055923,1
2019-02-20,43.00749969482422,37.297010626122855,0.7117862701416016,4.227652487675437,1
2019-02-21,42.76499938964844,37.297010626122855,0.6694646562848773,4.2038146215889824,1
2019-02-22,43.24250030517578,37.35616972740697,0.6496432168143136,4.250753131098277,1
2019-02-25,43.557498931884766,37.35616972740697,0.6096431187220982,4.2817176079283685,1
2019-02-26,43.58250045776367,37.35616972740697,0.5792860303606305,4.284175266797814,1
2019-02-27,43.717498779296875,37.35616972740697,0.5712503705705915,4.297445649728969,1
2019-02-28,43.287498474121094,37.35616972740697,0.5371431623186383,4.255176467079964,1
2019-03-01,43.74250030517578,37.41971530529522,0.5325001307896206,4.299903308598414,1
2019-03-04,43.962501525878906,37.41971530529522,0.5649999891008649,4.321529506694025,1
2019-03-05,43.88249969482422,37.41971530529522,0.5630356924874442,4.313665298300678,1
2019-03-06,43.630001068115234,37.41971530529522,0.5457142421177456,4.288844593658102,1
2019-03-07,43.125,37.41971530529522,0.5567858559744698,4.239202809386857,1
2019-03-08,43.227500915527344,37.477504216839826,0.585714612688337,4.249278685771047,1
2019-03-11,44.724998474121094,37.477504216839826,0.6617859431675502,4.396483227392858,1
2019-03-12,45.227500915527344,37.477504216839826,0.6864286150251117,4.445879395771597,1
2019-03-13,45.4275016784668,37.477504216839826,0.6921430315290179,4.465539541768872,1
2019-03-14,45.932498931884766,37.477504216839826,0.700178691319057,4.515180951054022,1
2019-03-15,46.529998779296875,37.56757878960059,0.7126789093017578,4.573915398167243,1
2019-03-18,47.005001068115234,37.56757878960059,0.7210717882428851,4.6206082917840305,1
2019-03-19,46.63249969482422,37.56757878960059,0.7353575570242745,4.583991274551433,1
2019-03-20,47.040000915527344,37.56757878960059,0.7848219190325055,4.624048789209596,1
2019-03-21,48.772499084472656,37.56757878960059,0.8903576987130302,4.794353974254246,1
2019-03-22,47.76250076293945,37.669020799285555,0.9462506430489677,4.695070780697851,1
2019-03-25,47.185001373291016,37.669020799285555,1.0162503378731864,4.638302385682968,1
2019-03-26,46.6974983215332,37.669020799285555,1.1360718863351005,4.590380662631457,1
2019-03-27,47.11750030517578,37.669020799285555,1.1487503051757812,4.631667006724342,1
2019-03-28,47.18000030517578,37.669020799285555,1.1212501525878906,4.637810778911859,1
2019-03-29,47.48749923706055,37.76671710214899,1.0378576006208147,4.668038033078337,1
2019-04-01,47.810001373291016,37.76671710214899,1.0294644492013114,4.6997401075581395,1
2019-04-02,48.505001068115234,37.76671710214899,1.0476788112095423,4.768058824284442,1
2019-04-03,48.837501525878906,37.76671710214899,1.064821788242885,4.800743737320365,1
2019-04-04,48.92250061035156,37.76671710214899,1.0582144601004464,4.809099177498726,1
2019-04-05,49.25,37.88097862352064,1.0369644165039062,4.8412924837635405,1
2019-04-08,50.025001525878906,37.88097862352064,1.0516071319580078,4.917475408883192,1
2019-04-09,49.875,37.88097862352064,1.03125,4.902730205638712,1
2019-04-10,50.154998779296875,37.88097862352064,0.9310716901506696,4.930254185043239,1
2019-04-11,49.73749923706055,37.88097862352064,0.8533930097307477,4.889213831828956,1
2019-04-12,49.717498779296875,37.998754943478616,0.8275002070835659,4.887247779730619,1
2019-04-15,49.807498931884766,37.998754943478616,0.7121432168143136,4.896094826680088,1
2019-04-16,49.8125,37.998754943478616,0.705000468662807,4.896586433451195,1
2019-04-17,50.782501220703125,37.998754943478616,0.7539291381835938,4.991937897797013,1
2019-04-18,50.96500015258789,37.998754943478616,0.7555359431675502,5.009877607588456,1
2019-04-22,51.13249969482422,38.12777230874339,0.7430362701416016,5.026342872052671,1
2019-04-23,51.869998931884766,38.12777230874339,0.7508934565952846,5.098839308868154,1
2019-04-24,51.790000915527344,38.12777230874339,0.7166075025285993,5.090975475460902,1
2019-04-25,51.31999969482422,38.12777230874339,0.7060718536376953,5.044774188615222,1
2019-04-26,51.07500076293945,38.25660045256623,0.7373218536376953,5.020690706636262,1
2019-04-29,51.15250015258789,38.25660045256623,0.7055361611502511,5.028308924151007,1
2019-04-30,50.16749954223633,38.25660045256623,0.7391074044363839,4.931483014477961,1
2019-05-01,52.630001068115234,38.25660045256623,0.9548214503696987,5.173547788660577,1
2019-05-02,52.287498474121094,38.25660045256623,0.989821297781808,5.139879662082437,1
2019-05-03,52.9375,38.402679055028266,0.9676786150251117,5.203775042827054,1
2019-05-06,52.119998931884766,38.402679055028266,1.0821426936558314,5.123414397618223,1
2019-05-07,50.71500015258789,38.402679055028266,1.1685711996895927,4.985302518838387,1
2019-05-08,50.724998474121094,38.402679055028266,1.1474996294294084,4.986285357394508,1
2019-05-09,50.18000030517578,38.402679055028266,1.229821068899972,4.932711843912684,1
2019-05-10,49.29499816894531,38.51106033974386,1.3253566196986608,4.8457158197452275,1
2019-05-13,46.43000030517578,38.51106033974386,1.5124991280691964,4.564085512661653,1
2019-05-14,47.165000915527344,38.51106033974386,1.56357056753976,4.63633633358463,1
2019-05-15,47.72999954223633,38.51106033974386,1.6187490735735213,4.691875899164791,1
2019-05-16,47.52000045776367,38.51106033974386,1.6271419525146484,4.671232914611396,1
2019-05-17,47.25,38.59801496322899,1.6633919307163783,4.6446917737629905,1
2019-05-20,45.772499084472656,38.59801496322899,1.7208919525146484,4.499452909253422,1
2019-05-21,46.650001525878906,38.59801496322899,1.5471420288085938,4.5857117107572645,1
2019-05-22,45.69499969482422,38.59801496322899,1.5387494223458427,4.491834691738676,1
2019-05-23,44.915000915527344,38.59801496322899,1.5794636862618583,4.415160534834012,1
2019-05-24,44.74250030517578,38.6591541208603,1.4949994768415178,4.398203663598689,1
2019-05-28,44.557498931884766,38.6591541208603,1.4062494550432478,4.380017962928644,1
2019-05-29,44.345001220703125,38.6591541208603,1.4019639151436942,4.359129362482743,1
2019-05-30,44.57500076293945,38.6591541208603,1.336249760219029,4.381738399134474,1
2019-05-31,43.76750183105469,38.709983451309995,1.2533926282610213,4.302360967467859,1
2019-06-03,43.32500076293945,38.709983451309995,1.1341070447649275,4.258862955384131,1
2019-06-04,44.90999984741211,38.709983451309995,1.1741071428571428,4.414668928062904,1
2019-06-05,45.6349983215332,38.709983451309995,1.1673216138567244,4.485936535443665,1
2019-06-06,46.30500030517578,38.709983451309995,1.1617859431675501,4.5517979682866185,1
2019-06-07,47.537498474121094,38.79781942168623,1.2075001852852958,4.672952975831132,1
2019-06-10,48.14500045776367,38.79781942168623,1.1450001852852958,4.732670636486568,1
2019-06-11,48.70249938964844,38.79781942168623,1.1183929443359375,4.787472979403115,1
2019-06-12,48.54750061035156,38.79781942168623,1.0921429225376673,4.772236544373623,1
2019-06-13,48.537498474121094,38.79781942168623,1.060356957571847,4.7712533308314065,1
2019-06-14,48.185001373291016,38.89122421722459,1.0662495749337333,4.736602740683242,1
2019-06-17,48.47249984741211,38.89122421722459,1.0682141440255302,4.764863942751383,1
2019-06-18,49.61249923706055,38.89122421722459,1.122678211757115,4.876926287453921,1
2019-06-19,49.467498779296875,38.89122421722459,1.122856957571847,4.86267269098055,1
2019-06-20,49.8650016784668,38.89122421722459,1.1126785278320312,4.901747367082592,1
2019-06-21,49.69499969482422,38.998724470733045,1.0242859976632255,4.885036111739775,1
2019-06-24,49.64500045776367,38.998724470733045,0.9432146889822823,4.880121168986981,1
2019-06-25,48.89250183105469,38.998724470733045,0.9185717446463448,4.806150286844268,1
2019-06-26,49.95000076293945,38.998724470733045,0.9560715811593192,4.9101028072609525,1
2019-06-27,49.935001373291016,38.998724470733045,0.872143064226423,4.908628361933723,1
2019-06-28,49.47999954223633,39.10301576497686,0.8269645145961216,4.863901520415273,1
2019-07-01,50.38750076293945,39.10301576497686,0.8832146780831474,4.9531092125735725,1
2019-07-02,50.682498931884766,39.10301576497686,0.8687504359654018,4.982107637305328,1
2019-07-03,51.102500915527344,39.10301576497686,0.843036379132952,5.023393981398213,1
2019-07-05,51.057498931884766,39.22196584623963,0.8132152557373047,5.018970270430431,1
2019-07-08,50.005001068115234,39.22196584623963,0.8673221043178013,4.915509356784855,1
2019-07-09,50.310001373291016,39.22196584623963,0.801250730242048,4.945490995058827,1
2019-07-10,50.807498931884766,39.22196584623963,0.7998218536376953,4.994395181680362,1
2019-07-11,50.4375,39.22196584623963,0.7987501961844308,4.958024155326367,1
2019-07-12,50.82500076293945,39.337418929987884,0.7907142639160156,4.9961156178861925,1
2019-07-15,51.3025016784668,39.337418929987884,0.8010711669921875,5.043054127395487,1
2019-07-16,51.125,39.337418929987884,0.7767854418073382,5.025605649389056,1
2019-07-17,50.837501525878906,39.337418929987884,0.7124996185302734,4.997344447320915,1
2019-07-18,51.415000915527344,39.337418929987884,0.7219638824462891,5.054112842335799,1
2019-07-19,50.647499084472656,39.44995704097778,0.747856685093471,4.978667139879762,1
2019-07-22,51.80500030517578,39.44995704097778,0.7133922576904297,5.09244992078813,1
2019-07-23,52.209999084472656,39.44995704097778,0.7119636535644531,5.132261444567692,1
2019-07-24,52.16749954223633,39.44995704097778,0.7160707201276507,5.128083724478511,1
2019-07-25,51.755001068115234,39.44995704097778,0.721963609967913,5.087534978035336,1
2019-07-26,51.935001373291016,39.57418633781671,0.6664278847830636,5.105229071934273,1
2019-07-29,52.41999816894531,39.57418633781671,0.669999258858817,5.152904429121087,1
2019-07-30,52.19499969482422,39.57418633781671,0.6764281136648995,5.130786999240462,1
2019-07-31,53.2599983215332,39.57418633781671,0.8533924647739956,5.2354767423207615,1
2019-08-01,52.10749816894531,39.57418633781671,1.0148209163120814,5.1221855681835,1
2019-08-02,51.005001068115234,39.68792578786944,1.0903565543038505,5.01380971178513,1
2019-08-05,48.334999084472656,39.68792578786944,1.248035158429827,4.751347568941626,1
2019-08-06,49.25,39.68792578786944,1.299999782017299,4.8412924837635405,1
2019-08-07,49.7599983215332,39.68792578786944,1.357321058000837,4.891425499819799,1
2019-08-08,50.85749816894531,39.68792578786944,1.3635711669921875,4.999310124433157,1
2019-08-09,50.247501373291016,39.79299619170448,1.354642595563616,4.93934722287131,1
2019-08-12,50.119998931884766,39.79299619170448,1.3762498583112444,4.926813687617673,1
2019-08-13,52.24250030517578,39.79299619170448,1.5491071428571428,5.135456326100751,1
2019-08-14,50.6875,39.79299619170448,1.6182141985212053,4.982599244076436,1
2019-08-15,50.435001373291016,39.79299619170448,1.6675000871930803,4.9577785394338605,1
2019-08-16,51.625,39.910727572881555,1.7125001634870256,5.074755826889194,1
2019-08-19,52.587501525878906,39.910727572881555,1.7728571210588728,5.169370068571396,1
2019-08-20,52.59000015258789,39.910727572881555,1.6021428789411272,5.169615684463903,1
2019-08-21,53.15999984741211,39.910727572881555,1.4592857360839844,5.225646856815172,1
2019-08-22,53.1150016784668,39.910727572881555,1.403750283377511,5.221223520833485,1
2019-08-23,50.65999984741211,40.01768550596146,1.4041075025285994,4.979895969314485,1
2019-08-26,51.622501373291016,40.01768550596146,1.400893075125558,5.074510210996688,1
2019-08-27,51.040000915527344,40.01768550596146,1.3880361829485213,5.017250209210696,1
2019-08-28,51.38249969482422,40.01768550596146,1.3507145472935267,5.05091796080274,1
2019-08-29,52.252498626708984,40.01768550596146,1.3444647107805525,5.1364391646568714,1
2019-08-30,52.185001373291016,40.13875332553688,1.3507145472935267,5.129804160684342,1
2019-09-03,51.42499923706055,40.13875332553688,1.223214558192662,5.055095680891919,1
2019-09-04,52.29750061035156,40.13875332553688,1.17678587777274,5.140862875624654,1
2019-09-05,53.31999969482422,40.13875332553688,1.1644644056047713,5.241374898615772,1
2019-09-06,53.314998626708984,40.26986024395651,1.1017859322684151,5.240883291844664,1
2019-09-09,53.54249954223633,40.26986024395651,1.0864287785121374,5.263246712603889,1
2019-09-10,54.17499923706055,40.26986024395651,1.1228572300502233,5.325421657142676,1
2019-09-11,55.897499084472656,40.26986024395651,1.1892860957554408,5.494744003631205,1
2019-09-12,55.772499084472656,40.26986024395651,1.1869645799909319,5.482456459256171,1
2019-09-13,54.6875,40.413319346006695,1.0907143184116908,5.375800664077536,1
2019-09-16,54.974998474121094,40.413319346006695,1.0553572518484933,5.4040618661456765,1
2019-09-17,55.17499923706055,40.413319346006695,0.9960716792515346,5.42372201214295,1
2019-09-18,55.692501068115234,40.413319346006695,1.0141075679234095,5.474592625848919,1
2019-09-19,55.2400016784668,40.413319346006695,1.0069645472935267,5.4301117752090695,1
2019-09-20,54.432498931884766,40.55281367024429,1.0398216247558594,5.350733968556359,1
2019-09-23,54.68000030517578,40.55281367024429,0.9982144492013114,5.375063441413921,1
2019-09-24,54.41999816894531,40.55281367024429,1.025357382638114,5.349505139121637,1
2019-09-25,55.25749969482422,40.55281367024429,1.0178574153355189,5.431831836428805,1
2019-09-26,54.97249984741211,40.55281367024429,1.0230358668736048,5.40381625025317,1
2019-09-27,54.70500183105469,40.69363146288917,0.9928575243268695,5.377521100283366,1
2019-09-30,55.99250030517578,40.69363146288917,1.005178996494838,5.504082657351782,1
2019-10-01,56.147499084472656,40.69363146288917,0.9558931078229632,5.5193190923812745,1
2019-10-02,54.7400016784668,40.69363146288917,1.0112503596714564,5.380961597708932,1
2019-10-03,55.20500183105469,40.69363146288917,1.006964819771903,5.4266712777835036,1
2019-10-04,56.752498626708984,40.85342118591226,1.080178941999163,5.578790762158109,1
2019-10-07,56.76499938964844,40.85342118591226,1.1228572300502233,5.580019591592832,1
2019-10-08,56.099998474121094,40.85342118591226,1.1285713740757533,5.514649765520986,1
2019-10-09,56.75749969482422,40.85342118591226,1.1285713740757533,5.579282368929217,1
2019-10-10,57.522499084472656,40.85342118591226,1.098571504865374,5.654482080506653,1
2019-10-11,59.0525016784668,41.03450656394763,1.1942858014787947,5.804881878647618,1
2019-10-14,58.967498779296875,41.03450656394763,1.161428724016462,5.796526063483162,1
2019-10-15,58.83000183105469,41.03450656394763,1.133035659790039,5.783010064659501,1
2019-10-16,58.592498779296875,41.03450656394763,1.1316073281424386,5.759663430358059,1
2019-10-17,58.81999969482422,41.03450656394763,1.1128570011683874,5.782026851117284,1
2019-10-18,59.102500915527344,41.21428760227181,1.0687501089913505,5.809796821400412,1
2019-10-21,60.127498626708984,41.21428760227181,1.0746429988316126,5.910554460284037,1
2019-10-22,59.9900016784668,41.21428760227181,1.0017858232770647,5.897038461460376,1
2019-10-23,60.79499816894531,41.21428760227181,0.9562500544956752,5.976169902248389,1
2019-10-24,60.89500045776367,41.21428760227181,0.8905358995710101,5.986000162740074,1
2019-10-25,61.64500045776367,41.417578277450836,0.8862500871930804,6.05972542899028,1
2019-10-28,62.26250076293945,41.417578277450836,0.8673215593610492,6.120425928201837,1
2019-10-29,60.8224983215332,41.417578277450836,0.9350000108991351,5.978873177010341,1
2019-10-30,60.814998626708984,41.417578277450836,0.9471427372523716,5.978135954346726,1
2019-10-31,62.189998626708984,41.417578277450836,1.0249998910086495,6.113298942472104,1
2019-11-01,63.95500183105469,41.641831248133464,1.091249738420759,6.286799384035909,1
2019-11-04,64.375,41.641831248133464,1.085892813546317,6.328085353142699,1
2019-11-05,64.28250122070312,41.641831248133464,1.0814282553536552,6.318992690300724,1
2019-11-06,64.30999755859375,41.641831248133464,1.0723212105887276,6.3216955900765806,1
2019-11-07,64.85749816894531,41.641831248133464,1.0691070556640625,6.375515094437006,1
2019-11-08,65.03500366210938,41.874599132849646,1.0514283861432756,6.392963947429532,1
2019-11-11,65.55000305175781,41.874599132849646,1.0801783970424108,6.443588570256899,1
2019-11-12,65.48999786376953,41.874599132849646,1.054999760219029,6.437690038975792,1
2019-11-13,66.11750030517578,41.874599132849646,1.0678566523960658,6.499373751729566,1
2019-11-14,65.66000366210938,41.874599132849646,1.0487496512276786,6.454401669304704,1
2019-11-15,66.44000244140625,42.11903100656663,1.0571422576904297,6.531075826209368,1
2019-11-18,66.7750015258789,42.11903100656663,0.9860706329345703,6.564006355137797,1
2019-11-19,66.57250213623047,42.11903100656663,0.959641865321568,6.544100593248017,1
2019-11-20,65.79750061035156,42.11903100656663,0.8521420615059989,6.467917668128366,1
2019-11-21,65.50250244140625,42.11903100656663,0.7746423993791852,6.43891924339661,1
2019-11-22,65.44499969482422,42.35113019749457,0.7723208836146763,6.433266702994105,1
2019-11-25,66.59249877929688,42.35113019749457,0.8221424647739956,6.546066270360258,1
2019-11-26,66.07250213623047,42.35113019749457,0.867499760219029,6.494950415747879,1
2019-11-27,66.95999908447266,42.35113019749457,0.8778566632952008,6.582191680821747,1
2019-11-29,66.8125,42.59452691194736,0.8512496948242188,6.56769246845587,1
2019-12-02,66.04000091552734,42.59452691194736,0.8621422903878349,6.491755534214819,1
2019-12-03,64.86250305175781,42.59452691194736,0.969285147530692,6.37600707619421,1
2019-12-04,65.43499755859375,42.59452691194736,0.971963609967913,6.43228348945189,1
2019-12-05,66.3949966430664,42.59452691194736,0.9964283534458706,6.526651740255491,1
2019-12-06,67.67749786376953,42.844108712463004,1.0371431623186385,6.652722065538894,1
2019-12-09,66.7300033569336,42.844108712463004,1.0851789202008928,6.55958301915611,1
2019-12-10,67.12000274658203,42.844108712463004,1.113751002720424,6.5979200976084424,1
2019-12-11,67.69249725341797,42.844108712463004,1.0553577968052454,6.6541965108661225,1
2019-12-12,67.86499786376953,42.844108712463004,1.0983930315290178,6.671153382101445,1
2019-12-13,68.7874984741211,43.10225189417105,1.1346430097307478,6.761835519586974,1
2019-12-16,69.96499633789062,43.10225189417105,1.1521432059151786,6.877583977607585,1
2019-12-17,70.10250091552734,43.10225189417105,1.121964590890067,6.891100726403437,1
2019-12-18,69.93499755859375,43.10225189417105,1.1057145254952567,6.874635086953127,1
2019-12-19,70.00499725341797,43.10225189417105,1.1080354963030135,6.881516081804258,1
2019-12-20,69.86000061035156,43.36849815005345,1.0953570774623327,6.867262860316982,1
2019-12-23,71.0,43.36849815005345,1.0407142639160156,6.979325205019521,1
2019-12-24,71.06749725341797,43.36849815005345,1.0069645472935267,6.985960208992051,1
2019-12-26,72.47750091552734,43.36849815005345,1.0348216465541296,7.1245640695290895,1
2019-12-27,72.44999694824219,43.65786629729911,1.0425000871930803,7.121860419781043,1
2019-12-30,72.87999725341797,43.65786629729911,1.0707146780831474,7.164129602430049,1
2019-12-31,73.4124984741211,43.65786629729911,1.069821493966239,7.216474661463246,1
2020-01-02,75.0875015258789,43.65786629729911,1.1471432277134486,7.381128056077583,1
2020-01-03,74.35749816894531,43.963335271146335,1.1264288766043526,7.309368466939618,1
2020-01-06,74.94999694824219,43.963335271146335,1.1771430969238281,7.36761130728173,1
2020-01-07,74.59750366210938,43.963335271146335,1.1374996730259486,7.332961092119661,1
2020-01-08,75.79750061035156,43.963335271146335,1.2144639151436942,7.450921218131115,1
2020-01-09,77.40750122070312,43.963335271146335,1.2941066196986608,7.609184849679333,1
2020-01-10,77.5824966430664,44.2978542897724,1.333214351109096,7.6263869618210665,1
2020-01-13,79.23999786376953,44.2978542897724,1.3805362156459264,7.789319920229572,1
2020-01-14,78.16999816894531,44.2978542897724,1.3910718645368303,7.684138570378166,1
2020-01-15,77.83499908447266,44.2978542897724,1.4621434892926897,7.6512080414497365,1
2020-01-16,78.80999755859375,44.2978542897724,1.4380362374441964,7.747050737580567,1
2020-01-17,79.68250274658203,44.649940344069016,1.400357382638114,7.832818307299396,1
2020-01-21,79.14250183105469,44.649940344069016,1.3208928789411272,7.779736025602586,1
2020-01-22,79.42500305175781,44.649940344069016,1.30767822265625,7.807505995885713,1
2020-01-23,79.80750274658203,44.649940344069016,1.2533923557826452,7.845105851674431,1
2020-01-24,79.57749938964844,44.997478245020055,1.284285409109933,7.822496440036604,1
2020-01-27,77.23750305175781,44.997478245020055,1.3953568594796317,7.5924739693226115,1
2020-01-28,79.42250061035156,44.997478245020055,1.503035409109933,7.8072600050071115,1
2020-01-29,81.08499908447266,44.997478245020055,1.5544640677315849,7.97068419520063,1
2020-01-30,80.96749877929688,44.997478245020055,1.5249998910086495,7.95913387348921,1
2020-01-31,77.37750244140625,45.31966754050649,1.7242851257324219,7.606235959024875,1
2020-02-03,77.16500091552734,45.31966754050649,1.8051774161202567,7.585346983592879,1
2020-02-04,79.7125015258789,45.31966754050649,1.9048205784388952,7.835767197953854,1
2020-02-05,80.36250305175781,45.31966754050649,1.9041061401367188,7.8996625786984715,1
2020-02-06,81.30249786376953,45.31966754050649,1.9148199898856026,7.99206440241764,1
2020-02-07,80.00749969482422,45.66482009925592,1.9767842973981584,7.86476562268561,1
2020-02-10,80.38749694824219,45.66482009925592,2.0603555951799666,7.9021194875957255,1
2020-02-11,79.90249633789062,45.66482009925592,2.091963086809431,7.854443755422817,1
2020-02-12,81.80000305175781,45.66482009925592,2.1580347333635603,8.040969339011367,1
2020-02-13,81.21749877929688,45.66482009925592,2.123034885951451,7.983708962239279,1
2020-02-14,81.23750305175781,46.018777143559426,1.9391065325055803,7.985675389323712,1
2020-02-18,79.75,46.018777143559426,1.9550001961844308,7.839453311271926,1
2020-02-19,80.90499877929688,46.018777143559426,1.8730359758649553,7.952990101301693,1
2020-02-20,80.07499694824219,46.018777143559426,1.8882146562848772,7.871400626658139,1
2020-02-21,78.26249694824219,46.339610176441845,1.7876793997628349,7.693231233220141,1
2020-02-24,74.54499816894531,46.339610176441845,2.011786324637277,7.3277997835021695,1
2020-02-25,72.0199966430664,46.339610176441845,2.1085717337472096,7.079591237132037,1
2020-02-26,73.1624984741211,46.339610176441845,2.206250326974051,7.191899572713177,1
2020-02-27,68.37999725341797,46.339610176441845,2.4692862374441966,6.721778004928812,1
2020-02-28,68.33999633789062,46.55851949148114,2.7341079711914062,6.717845900732137,1
2020-03-02,74.70249938964844,46.55851949148114,3.0980371747698103,7.343282209410264,1
2020-03-03,72.33000183105469,46.55851949148114,3.3303587777273997,7.110064857163212,1
2020-03-04,75.68499755859375,46.55851949148114,3.4458939688546315,7.439862128204708,1
2020-03-05,73.2300033569336,46.55851949148114,3.5794650486537387,7.198535326657898,1
2020-03-06,72.25749969482422,46.814230737285556,3.7323221479143416,7.102937871433479,1
2020-03-09,66.5425033569336,46.814230737285556,4.0125002179827005,6.5411517025935595,1
2020-03-10,71.33499908447266,46.814230737285556,4.274999891008649,7.01225573394795,1
2020-03-11,68.85749816894531,46.814230737285556,4.4007143293108255,6.768716514438106,1
2020-03-12,62.057498931884766,46.814230737285556,4.712856837681362,6.100274175433455,1
2020-03-13,69.49250030517578,47.03988516084665,4.853393282209124,6.831137449855494,1
2020-03-16,60.5525016784668,47.03988516084665,5.238571984427316,5.9523324111480305,1
2020-03-17,63.21500015258789,47.03988516084665,5.378393173217773,6.214056956341824,1
2020-03-18,61.66749954223633,47.03988516084665,5.307857513427734,6.061937096981123,1
