Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2011-04-25,9.270999908447266,7.153687203799309,0.20132132938929967,1.220421390346803,1
2011-04-26,9.114999771118164,7.153687203799309,0.20532138007027761,1.1998857516483272,1
2011-04-27,9.831500053405762,7.153687203799309,0.2351428440638951,1.2942048412102383,1
2011-04-28,9.753499984741211,7.153687203799309,0.23910720007760183,1.2839370218610004,1
2011-04-29,9.790499687194824,7.179924143932598,0.23685720988682338,1.2888076106601345,1
2011-05-02,10.059499740600586,7.179924143932598,0.24746431623186385,1.3242183994016705,1
2011-05-03,9.922499656677246,7.179924143932598,0.25007145745413645,1.3061839010141763,1
2011-05-04,9.998499870300293,7.179924143932598,0.2622500147138323,1.3161884622581022,1
2011-05-05,9.855500221252441,7.179924143932598,0.269214357648577,1.2973641895546724,1
2011-05-06,9.880000114440918,7.2067905714998455,0.26992865971156527,1.300589321040348,1
2011-05-09,10.039999961853027,7.2067905714998455,0.2732858657836914,1.3216514759494473,1
2011-05-10,10.196999549865723,7.2067905714998455,0.279071535382952,1.3423186809304062,1
2011-05-11,10.218999862670898,7.2067905714998455,0.26860720770699636,1.3452147711695284,1
2011-05-12,10.303500175476074,7.2067905714998455,0.278071471623012,1.3563382735162892,1
2011-05-13,10.128000259399414,7.235857334563524,0.28325005940028597,1.3332357113655904,1
2011-05-16,9.625499725341797,7.235857334563524,0.30292865208217074,1.2670872477175825,1
2011-05-17,9.740500450134277,7.235857334563524,0.26264286041259766,1.2822257814063005,1
2011-05-18,9.854499816894531,7.235857334563524,0.26446417399815153,1.2972324977318435,1
2011-05-19,9.9399995803833,7.235857334563524,0.2646427835736956,1.3084875663610873,1
2011-05-20,9.932499885559082,7.262689598752535,0.24660703114100865,1.3075003170810815,1
2011-05-23,9.810999870300293,7.262689598752535,0.24921417236328125,1.2915062259351864,1
2011-05-24,9.66349983215332,7.262689598752535,0.24032136372157506,1.2720895283395455,1
2011-05-25,9.61299991607666,7.262689598752535,0.23435701642717635,1.265441790404124,1
2011-05-26,9.75,7.262689598752535,0.2435356548854283,1.2834762887916182,1
2011-05-27,9.706500053405762,7.287006120689384,0.23296417508806502,1.2777500169949612,1
2011-05-31,9.834500312805176,7.287006120689384,0.23232133047921316,1.294599791138379,1
2011-06-01,9.619999885559082,7.287006120689384,0.23932136808122909,1.2663632565428884,1
2011-06-02,9.682499885559082,7.287006120689384,0.23328569957188197,1.274590668650527,1
2011-06-03,9.416000366210938,7.308190143032882,0.24042858396257674,1.2395090466958905,1
2011-06-06,9.284500122070312,7.308190143032882,0.21714285441807338,1.2221985394830903,1
2011-06-07,9.3774995803833,7.308190143032882,0.2203214509146554,1.2344408573923402,1
2011-06-08,9.40250015258789,7.308190143032882,0.21482154301234654,1.237731897559603,1
2011-06-09,9.484000205993652,7.308190143032882,0.22621440887451172,1.2484604499782233,1
2011-06-10,9.326499938964844,7.328272827569519,0.23310729435511998,1.227727336315677,1
2011-06-13,9.314499855041504,7.328272827569519,0.22532156535557338,1.2261476621434602,1
2011-06-14,9.498000144958496,7.328272827569519,0.22685725348336355,1.250303382255752,1
2011-06-15,9.298999786376953,7.328272827569519,0.24092871802193777,1.2241072549018608,1
2011-06-16,9.182499885559082,7.328272827569519,0.24035726274762834,1.2087713717894184,1
2011-06-17,9.318499565124512,7.34807607868947,0.2443573134286063,1.2266741783540838,1
2011-06-20,9.38599967956543,7.34807607868947,0.2406787872314453,1.235559798495175,1
2011-06-21,9.71150016784668,7.34807607868947,0.2502145086015974,1.2784082250284137,1
2011-06-22,9.581500053405762,7.34807607868947,0.2502145086015974,1.261295192779684,1
2011-06-23,9.708000183105469,7.34807607868947,0.2506787436349051,1.2779474919590315,1
2011-06-24,9.6274995803833,7.370756909552095,0.2467501504080636,1.2673505058228944,1
2011-06-27,10.0625,7.370756909552095,0.2643215996878488,1.3246133493298111,1
2011-06-28,10.117500305175781,7.370756909552095,0.2600001607622419,1.3318535121574437,1
2011-06-29,10.208999633789062,7.370756909552095,0.25703580038888113,1.3438983551026231,1
2011-06-30,10.224499702453613,7.370756909552095,0.25778586523873465,1.3459387623442225,1
2011-07-01,10.474499702453613,7.401639922416787,0.2656787463596889,1.3788484107747767,1
2011-07-05,10.659500122070312,7.401639922416787,0.2702858788626535,1.4032016058511392,1
2011-07-06,10.709500312805176,7.401639922416787,0.2568573270525251,1.409783560645319,1
2011-07-07,10.836999893188477,7.401639922416787,0.25042874472481863,1.4265674261071497,1
2011-07-08,10.913999557495117,7.436588774507118,0.2551787240164621,1.4367035536335586,1
2011-07-11,10.6274995803833,7.436588774507118,0.2694643565586635,1.3989890995451117,1
2011-07-12,10.56149959564209,7.436588774507118,0.25750010354178293,1.3903009543680909,1
2011-07-13,10.675000190734863,7.436588774507118,0.2636429922921317,1.4052420130927383,1
2011-07-14,10.519000053405762,7.436588774507118,0.26496444429670063,1.3847063743942627,1
2011-07-15,10.643500328063965,7.468498342204201,0.2709286553519113,1.4010954154682984,1
2011-07-18,10.576499938964844,7.468498342204201,0.2533215114048549,1.3922755784684486,1
2011-07-19,10.902999877929688,7.468498342204201,0.26971435546875,1.4352555712841706,1
2011-07-20,10.77750015258789,7.468498342204201,0.2717501095363072,1.4187349639276519,1
2011-07-21,10.660499572753906,7.468498342204201,0.2764643260410854,1.4033331721336222,1
2011-07-22,10.826000213623047,7.50190632102429,0.27710717064993723,1.4251194437577615,1
2011-07-25,10.674500465393066,7.50190632102429,0.2692500523158482,1.405176229951497,1
2011-07-26,10.708999633789062,7.50190632102429,0.27589287076677593,1.4097176519637318,1
2011-07-27,11.12600040435791,7.50190632102429,0.3095000130789621,1.4646110469824958,1
2011-07-28,11.194999694824219,7.50190632102429,0.31182139260428293,1.4736940165473116,1
2011-07-29,11.12600040435791,7.537966958669401,0.30810717173985075,1.4646110469824958,1
2011-08-01,11.065999984741211,7.537966958669401,0.3268928527832031,1.4567126761214106,1
2011-08-02,10.585000038146973,7.537966958669401,0.3466428347996303,1.3933945195712836,1
2011-08-03,10.498000144958496,7.537966958669401,0.3564999444144113,1.3819419759779694,1
2011-08-04,10.074000358581543,7.537966958669401,0.36817857197352816,1.3261272403607867,1
2011-08-05,10.135000228881836,7.563808085736191,0.3945357458932059,1.3341571775043548,1
2011-08-08,9.6850004196167,7.563808085736191,0.4151786395481655,1.2749198354374263,1
2011-08-09,10.254500389099121,7.563808085736191,0.4467500959123884,1.349888010544938,1
2011-08-10,9.706500053405762,7.563808085736191,0.4662858418055943,1.2777500169949612,1
2011-08-11,9.918000221252441,7.563808085736191,0.4757501057216099,1.305591601662311,1
2011-08-12,10.114999771118164,7.58919307763054,0.48942858832223074,1.3315243453705445,1
2011-08-15,10.147500038146973,7.58919307763054,0.4955357142857143,1.3358026348178134,1
2011-08-16,9.883999824523926,7.58919307763054,0.4783214160374233,1.3011158372509717,1
2011-08-17,9.796500205993652,7.58919307763054,0.47882141385759625,1.2895975105164161,1
2011-08-18,9.12600040435791,7.58919307763054,0.5144285474504743,1.2013338595380614,1
2011-08-19,8.946499824523926,7.602698617400623,0.5239285741533551,1.177704655636393,1
2011-08-22,8.876999855041504,7.602698617400623,0.509535721370152,1.16855577738999,1
2011-08-23,9.677499771118164,7.602698617400623,0.5381428854806083,1.2739324606170745,1
2011-08-24,9.68649959564209,7.602698617400623,0.5296786172049386,1.2751171848611509,1
2011-08-25,9.601499557495117,7.602698617400623,0.5062499727521624,1.2639278993731484,1
2011-08-26,9.963500022888184,7.6261891786492555,0.4972142492021833,1.31158113156428,1
2011-08-29,10.326499938964844,7.6261891786492555,0.47139276776994976,1.3593659300378944,1
2011-08-30,10.545999526977539,7.6261891786492555,0.45953566687447683,1.3882605471264917,1
2011-08-31,10.761500358581543,7.6261891786492555,0.44439288548060824,1.416628773544811,1
2011-09-01,10.626999855041504,7.6261891786492555,0.43964290618896484,1.3989233164038701,1
2011-09-02,10.5,7.65478431120001,0.43457147053309847,1.382205234083281,1
2011-09-06,10.809000015258789,7.65478431120001,0.44860717228480745,1.4228815615520918,1
2011-09-07,10.994999885559082,7.65478431120001,0.4490000179835728,1.4473663229109373,1
2011-09-08,10.86299991607666,7.65478431120001,0.40646423612322125,1.4299900325568957,1
2011-09-09,10.569499969482422,7.683786457053566,0.38882132938929964,1.3913541123296842,1
2011-09-12,10.82800006866455,7.683786457053566,0.3920713152204241,1.4253827018630734,1
2011-09-13,10.976499557495117,7.683786457053566,0.347928524017334,1.4449309657411973,1
2011-09-14,11.128499984741211,7.683786457053566,0.3555356434413365,1.4649400882290493,1
2011-09-15,11.33899974822998,7.683786457053566,0.35564279556274414,1.49264998107357,1
2011-09-16,11.96500015258789,7.726385598302664,0.36842850276402067,1.5750557939727847,1
2011-09-19,12.084500312805176,7.726385598302664,0.38171420778547016,1.590786627013368,1
2011-09-20,11.662500381469727,7.726385598302664,0.3906070164271763,1.535235149501497,1
2011-09-21,11.593500137329102,7.726385598302664,0.40296411514282227,1.5261520543963356,1
2011-09-22,11.161499977111816,7.726385598302664,0.42742844990321566,1.4692841608175595,1
2011-09-23,11.180500030517578,7.760754896135648,0.42703560420445036,1.4717853011285411,1
2011-09-26,11.492500305175781,7.760754896135648,0.41528565543038504,1.5128565785254926,1
2011-09-27,11.21049976348877,7.760754896135648,0.4380714552743094,1.4757344237889107,1
2011-09-28,11.48550033569336,7.760754896135648,0.46414293561662945,1.511935112386728,1
2011-09-29,11.121999740600586,7.760754896135648,0.5016429764883858,1.4640844052315263,1
2011-09-30,10.81149959564209,7.791110564787453,0.5008572169712612,1.4232106027986453,1
2011-10-03,10.598999977111816,7.791110564787453,0.5196785926818848,1.3952374518488124,1
2011-10-04,10.625,7.791110564787453,0.5421786308288574,1.3986600582985584,1
2011-10-05,10.975000381469727,7.791110564787453,0.5626786776951381,1.4447336163174727,1
2011-10-06,11.075499534606934,7.791110564787453,0.535428660256522,1.4579631835067284,1
2011-10-07,11.237000465393066,7.825398026485022,0.5296072959899902,1.479222938920244,1
2011-10-10,11.565999984741211,7.825398026485022,0.5226073265075684,1.5225319729825193,1
2011-10-11,11.77400016784668,7.825398026485022,0.5191787311008998,1.549912824580487,1
2011-10-12,11.840499877929688,7.825398026485022,0.5000358309064593,1.5586667528987492,1
2011-10-13,11.807499885559082,7.825398026485022,0.4965358461652483,1.5543226803102388,1
2011-10-14,12.33549976348877,7.870274660684064,0.502678666796003,1.6238278417264052,1
2011-10-17,12.116499900817871,7.870274660684064,0.4801429339817592,1.5949990077790495,1
2011-10-18,12.194000244140625,7.870274660684064,0.46725007465907503,1.6052010439870457,1
2011-10-19,11.576499938964844,7.870274660684064,0.45517866952078684,1.523914172190666,1
2011-10-20,11.680500030517578,7.870274660684064,0.44500017166137695,1.5376045979896498,1
2011-10-21,11.73900032043457,7.908769443368149,0.43139307839529856,1.5453054938866646,1
2011-10-24,11.880499839782715,7.908769443368149,0.40246452604021343,1.563932291626024,1
2011-10-25,11.357500076293945,7.908769443368149,0.407571588243757,1.4950853382433102,1
2011-10-26,9.920000076293945,7.908769443368149,0.4953216144016811,1.305854859767623,1
2011-10-27,10.33899974822998,7.908769443368149,0.4978572981698172,1.361011387351353,1
2011-10-28,10.866000175476074,7.938194624782158,0.5119643892560687,1.4303849824850363,1
2011-10-31,10.67549991607666,7.938194624782158,0.5051786558968681,1.40530779623398,1
2011-11-01,10.604999542236328,7.938194624782158,0.5097143990652901,1.396027226164748,1
2011-11-02,10.781000137329102,7.938194624782158,0.5105716160365513,1.419195696997034,1
2011-11-03,10.91450023651123,7.938194624782158,0.4924287796020508,1.4367694623151461,1
2011-11-04,10.824000358581543,7.966909109695584,0.4850002016339983,1.4248561856524495,1
2011-11-07,10.850000381469727,7.966909109695584,0.47860738209315706,1.4282787921021955,1
2011-11-08,10.899499893188477,7.966909109695584,0.4411430358886719,1.4347948382147881,1
2011-11-09,10.560999870300293,7.966909109695584,0.4498929977416992,1.3902351712268495,1
2011-11-10,10.53950023651123,7.966909109695584,0.4483215468270438,1.3874049896693146,1
2011-11-11,10.869500160217285,7.99579061268585,0.4522500719342913,1.4308457155544185,1
2011-11-14,10.946499824523926,7.99579061268585,0.43432160786220003,1.4409818430808277,1
2011-11-15,10.891500473022461,7.99579061268585,0.34657158170427593,1.4337418057935407,1
2011-11-16,10.599499702453613,7.99579061268585,0.33371448516845703,1.3953032349900538,1
2011-11-17,10.22599983215332,7.99579061268585,0.32710742950439453,1.3461362373082928,1
2011-11-18,9.857000350952148,8.014310112569097,0.3356074605669294,1.2975616645187429,1
2011-11-21,9.462499618530273,8.014310112569097,0.34742893491472515,1.2456301428803425,1
2011-11-22,9.616999626159668,8.014310112569097,0.3680359976632254,1.2659683066147478,1
2011-11-23,9.44950008392334,8.014310112569097,0.37242882592337473,1.2439189024256423,1
2011-11-25,9.119999885559082,8.025312000857555,0.39157172611781527,1.20054395968178,1
2011-11-28,9.707500457763672,8.025312000857555,0.4130717005048479,1.27788170881779,1
2011-11-29,9.419500350952148,8.025312000857555,0.4275717054094587,1.2399697797652727,1
2011-11-30,9.614500045776367,8.025312000857555,0.42585740770612446,1.2656392653681945,1
2011-12-01,9.856499671936035,8.025312000857555,0.4277144840785435,1.2974957558371554,1
2011-12-02,9.80150032043457,8.042985516475238,0.4166787692478725,1.2902557185498686,1
2011-12-05,9.812000274658203,8.042985516475238,0.40678582872663227,1.2916379177580153,1
2011-12-06,9.599499702453613,8.042985516475238,0.4144287109375,1.2636646412678367,1
2011-12-07,9.765999794006348,8.042985516475238,0.41796432222638813,1.285582479174459,1
2011-12-08,9.52400016784668,8.042985516475238,0.40014287403651644,1.2537259887054981,1
2011-12-09,9.65149974822998,8.058990633209117,0.3905714579990932,1.2705098541673285,1
2011-12-12,9.47599983215332,8.058990633209117,0.3666785103934152,1.24740729201663,1
2011-12-13,9.025500297546387,8.058990633209117,0.36924995694841656,1.1881041668084598,1
2011-12-14,9.010499954223633,8.058990633209117,0.3827857289995466,1.186129542708102,1
2011-12-15,9.062999725341797,8.058990633209117,0.36832141876220703,1.1930405387488354,1
2011-12-16,9.062999725341797,8.068980773429344,0.3393214089529855,1.1930405387488354,1
2011-12-19,8.966500282287598,8.068980773429344,0.3249285561697824,1.1803374877702033,1
2011-12-20,9.12600040435791,8.068980773429344,0.31396423067365375,1.2013338595380614,1
2011-12-21,8.717499732971191,8.068980773429344,0.3301428386143276,1.147559405622132,1
2011-12-22,8.951499938964844,8.068980773429344,0.3336428233555385,1.1783628636698456,1
2011-12-23,8.86400032043457,8.076891415688102,0.32917860576084684,1.16684453693529,1
2011-12-27,8.81350040435791,8.076891415688102,0.30853571210588726,1.1601967989998685,1
2011-12-28,8.694499969482422,8.076891415688102,0.2970357622419085,1.144531749100527,1
2011-12-29,8.692999839782715,8.076891415688102,0.3033571243286133,1.1443342741364566,1
2011-12-30,8.654999732971191,8.08264373725311,0.2931071008954729,1.1393319935144934,1
2012-01-03,8.951499938964844,8.08264373725311,0.2966071537562779,1.1783628636698456,1
2012-01-04,8.875499725341797,8.08264373725311,0.27249997002737864,1.1683583024259196,1
2012-01-05,8.880499839782715,8.08264373725311,0.24999993188040598,1.1690165104593722,1
2012-01-06,9.130499839782715,8.093070166134002,0.25671420778547016,1.2019261588899266,1
2012-01-09,8.928000450134277,8.093070166134002,0.268392767224993,1.175269424006999,1
2012-01-10,8.967000007629395,8.093070166134002,0.2724285125732422,1.180403270911445,1
2012-01-11,8.944999694824219,8.093070166134002,0.2679285321916853,1.1775071806723227,1
2012-01-12,8.796500205993652,8.093070166134002,0.24196420397077287,1.1579589167941988,1
2012-01-13,8.920999526977539,8.101308269226973,0.24139274869646346,1.1743478323278886,1
2012-01-17,9.083000183105469,8.101308269226973,0.24424988882882254,1.1956733708826457,1
2012-01-18,9.472000122070312,8.101308269226973,0.26817846298217773,1.246880775806006,1
2012-01-19,9.72249984741211,8.101308269226973,0.27578558240618023,1.279856207377802,1
2012-01-20,9.546500205993652,8.115688288498283,0.26803561619349886,1.2566878620858617,1
2012-01-23,9.304499626159668,8.115688288498283,0.28167847224644255,1.224831246076555,1
2012-01-24,9.350000381469727,8.115688288498283,0.27528558458600727,1.2308209015188698,1
2012-01-25,9.390000343322754,8.115688288498283,0.2721784455435617,1.2360864402461444,1
2012-01-26,9.666000366210938,8.115688288498283,0.2823570115225656,1.272418695126445,1
