Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2018-11-06,53.47850036621094,44.543394228717126,2.29525021144322,2.982009342940192,1
2018-11-07,55.4119987487793,44.543394228717126,2.275071552821568,3.0898229540529956,1
2018-11-08,54.73149871826172,44.543394228717126,2.274928774152483,3.0518776594957715,1
2018-11-09,53.85100173950195,44.636007238774695,2.3059286390032088,3.002780354988123,1
2018-11-12,52.46799850463867,44.636007238774695,2.297642844063895,2.9256628490850494,1
2018-11-13,52.39849853515625,44.636007238774695,2.171606881277902,2.921787468195319,1
2018-11-14,52.729000091552734,44.636007238774695,2.042964117867606,2.9402165326283467,1
2018-11-15,53.5525016784668,44.636007238774695,1.9101428985595703,2.98613572275686,1
2018-11-16,53.41350173950195,44.723345492513275,1.6098215920584542,2.9783849609773996,1
2018-11-19,51.37099838256836,44.723345492513275,1.6400718688964844,2.864493134324553,1
2018-11-20,51.522499084472656,44.723345492513275,1.5566787719726562,2.872940949903654,1
2018-11-21,52.17150115966797,44.723345492513275,1.5644645690917969,2.909129890105178,1
2018-11-23,51.505001068115234,44.79082465246951,1.5093574523925781,2.8719652447529214,1
2018-11-26,52.797000885009766,44.79082465246951,1.464893068586077,2.944008318112749,1
2018-11-27,52.61399841308594,44.79082465246951,1.4472143990652901,2.9338039354669934,1
2018-11-28,54.589500427246094,44.79082465246951,1.4813218797956194,3.043959706905656,1
2018-11-29,54.729000091552734,44.79082465246951,1.460857663835798,3.051738333820225,1
2018-11-30,55.48249816894531,44.89720946357872,1.4469291142054967,3.093754065212944,1
2018-12-03,55.81800079345703,44.89720946357872,1.4065006801060267,3.1124619937080187,1
2018-12-04,53.12350082397461,44.89720946357872,1.5111792428152901,2.962214248753948,1
2018-12-06,53.90399932861328,44.89720946357872,1.554964882986886,3.0057355482863843,1
2018-12-07,52.32899856567383,44.97115761384833,1.5838219778878349,2.917912087305589,1
2018-12-10,52.659000396728516,44.97115761384833,1.6161787850516183,2.9363132866035073,1
2018-12-11,53.08250045776367,44.97115761384833,1.5265358516148158,2.959928031409263,1
2018-12-12,53.686500549316406,44.97115761384833,1.5084642682756697,2.993607620474273,1
2018-12-13,53.676998138427734,44.97115761384833,1.505499976021903,2.9930777574852883,1
2018-12-14,52.58549880981445,45.046922202862916,1.5385712214878626,2.9322147719219482,1
2018-12-17,51.282501220703125,45.046922202862916,1.6058927263532365,2.859558452878763,1
2018-12-18,52.170501708984375,45.046922202862916,1.6515355791364397,2.9090741598349594,1
2018-12-19,51.77299880981445,45.046922202862916,1.6742853437151228,2.886909040187748,1
2018-12-20,51.17900085449219,45.046922202862916,1.7508209773472376,2.8537871792468317,1
2018-12-21,49.5625,45.09185332522249,1.857999529157366,2.763649635786242,1
2018-12-24,49.23350143432617,45.09185332522249,1.8905350821358817,2.745304379469497,1
2018-12-26,52.39250183105469,45.09185332522249,1.919820785522461,2.9214530865740085,1
2018-12-27,52.64500045776367,45.09185332522249,1.9533923012869698,2.9355326373985395,1
2018-12-28,52.33399963378906,45.16391448252166,1.869713647024972,2.918190951367636,1
2018-12-31,52.24800109863281,45.16391448252166,1.8816781725202287,2.913395595597392,1
2019-01-02,52.73400115966797,45.16391448252166,1.9359997340611048,2.9404953966903937,1
2019-01-03,51.27349853515625,45.16391448252166,1.985321317400251,2.8590564550248874,1
2019-01-04,53.903499603271484,45.25087552849927,2.0963927677699496,3.0057076831512752,1
2019-01-07,53.79600143432617,45.25087552849927,2.081714085170201,2.99971348843847,1
2019-01-08,54.26850128173828,45.25087552849927,2.0076070513044084,3.026060505461613,1
2019-01-09,54.08250045776367,45.25087552849927,1.947714396885463,3.0156889320052023,1
2019-01-10,53.94150161743164,45.25087552849927,1.807321548461914,3.007826709685305,1
2019-01-11,53.2234992980957,45.330205118246504,1.745964595249721,2.96779025372916,1
2019-01-14,52.57550048828125,45.330205118246504,1.601107461111886,2.9316572565088093,1
2019-01-15,54.32550048828125,45.330205118246504,1.6093218667166573,3.029238832551703,1
2019-01-16,54.47549819946289,45.330205118246504,1.43814332144601,3.0376028400145207,1
2019-01-17,54.95600128173828,45.330205118246504,1.3349290575299944,3.0643961246213216,1
2019-01-18,55.3650016784668,45.43005384023874,1.322964804513114,3.087202355087,1
2019-01-22,53.93149948120117,45.43005384023874,1.34603636605399,3.007268981561211,1
2019-01-23,54.22050094604492,45.43005384023874,1.3098575047084264,3.023383963514444,1
2019-01-24,54.20000076293945,45.43005384023874,1.2173219408307756,3.0222408548421016,1
2019-01-25,55.07550048828125,45.526028433751605,1.091714586530413,3.0710595079986573,1
2019-01-28,53.99300003051758,45.526028433751605,1.1161433628627233,3.0106983075782385,1
2019-01-29,53.50299835205078,45.526028433751605,1.0936791556222099,2.9833753726934082,1
2019-01-30,54.89950180053711,45.526028433751605,1.1372149331229073,3.061245662666341,1
2019-01-31,56.294498443603516,45.526028433751605,1.182607650756836,3.1390319318120357,1
2019-02-01,55.930999755859375,45.6295604867079,1.1745717184884208,3.11876291761798,1
2019-02-04,57.07099914550781,45.6295604867079,1.2063933781215124,3.1823303102635982,1
2019-02-05,57.59349822998047,45.6295604867079,1.1792861393519811,3.2114653297743474,1
2019-02-06,56.144500732421875,45.6295604867079,1.2499648502894811,3.130667924349218,1
2019-02-07,55.295501708984375,45.6295604867079,1.2923218863351005,3.08332697419727,1
2019-02-08,55.11899948120117,45.72398276526008,1.2665718623570033,3.073485051018889,1
2019-02-11,55.10599899291992,45.72398276526008,1.184500285557338,3.0727601320841393,1
2019-02-12,56.37900161743164,45.72398276526008,1.203643526349749,3.143743904887907,1
2019-02-13,56.43149948120117,45.72398276526008,1.1996078491210938,3.1466712330510593,1
2019-02-14,56.459999084472656,45.72398276526008,1.198465074811663,3.148260396596104,1
2019-02-15,55.98149871826172,45.82604760061333,1.1830365317208427,3.1215787852406955,1
2019-02-19,56.32550048828125,45.82604760061333,1.1626434326171875,3.140760633743582,1
2019-02-20,56.02949905395508,45.82604760061333,1.1259288787841797,3.1242553271878646,1
2019-02-21,55.21049880981445,45.82604760061333,1.1006791251046317,3.078587135986289,1
2019-02-22,55.827999114990234,45.925569506229024,1.0885361262730189,3.113019509121158,1
2019-02-25,55.86650085449219,45.925569506229024,1.0401788439069475,3.1151664007902973,1
2019-02-26,56.10049819946289,45.925569506229024,1.006500244140625,3.128214303482922,1
2019-02-27,56.144500732421875,45.925569506229024,0.9405356815883091,3.130667924349218,1
2019-02-28,56.32749938964844,45.925569506229024,0.8915356227329799,3.1408720942840187,1
2019-03-01,57.42599868774414,46.04000163738838,0.9336071014404297,3.202125404449842,1
2019-03-04,57.67100143432617,46.04000163738838,0.9830357687813895,3.215786978247735,1
2019-03-05,58.45949935913086,46.04000163738838,0.9570713043212891,3.2597543326528733,1
2019-03-06,58.24700164794922,46.04000163738838,0.9386425018310547,3.247905268902809,1
2019-03-07,57.54249954223633,46.04000163738838,0.9536070142473493,3.208621597016523,1
2019-03-08,57.49850082397461,46.15401655466784,0.9559999193464007,3.2061681888611826,1
2019-03-11,58.9630012512207,46.15401655466784,1.0164999280657088,3.2878300516075627,1
2019-03-12,59.86249923706055,46.15401655466784,1.042464120047433,3.3379868693822257,1
2019-03-13,59.952999114990234,46.15401655466784,0.9969640459333148,3.3430332240794076,1
2019-03-14,59.62649917602539,46.15401655466784,0.9852499280657087,3.324827293438209,1
2019-03-15,59.51499938964844,46.28696165750347,0.9974643162318638,3.318609964933575,1
2019-03-18,59.4275016784668,46.28696165750347,0.9750714983258929,3.3137310137580034,1
2019-03-19,60.12300109863281,46.28696165750347,0.9668216705322266,3.352512687790414,1
2019-03-20,61.32149887084961,46.28696165750347,1.0197503226143974,3.4193420029314496,1
2019-03-21,61.80649948120117,46.28696165750347,1.0069288526262556,3.446386073754233,1
2019-03-22,60.38249969482422,46.42721576732756,1.0171429770333427,3.366982563217429,1
2019-03-25,59.86899948120117,46.42721576732756,1.0027501242501395,3.3383493288496005,1
2019-03-26,59.492000579833984,46.42721576732756,1.053464344569615,3.3173275305856866,1
2019-03-27,58.9005012512207,46.42721576732756,1.0693928854806083,3.2843449953203163,1
2019-03-28,58.61349868774414,46.42721576732756,1.038428442818778,3.26834147390752,1
2019-03-29,58.84450149536133,46.55077084919854,0.9943215506417411,3.2812223985004447,1
2019-04-01,59.94900131225586,46.55077084919854,0.983107158115932,3.342810302998534,1
2019-04-02,60.277000427246094,46.55077084919854,0.9998929159981864,3.3610998290450604,1
2019-04-03,60.54050064086914,46.55077084919854,1.007214137486049,3.375792838263904,1
2019-04-04,60.97249984741211,46.55077084919854,0.9957855769566127,3.3998815030774714,1
2019-04-05,60.5724983215332,46.690290525540185,0.9846785409109933,3.3775770577547135,1
2019-04-08,60.41400146484375,46.690290525540185,0.9646426609584263,3.368739130284084,1
2019-04-09,60.134498596191406,46.690290525540185,0.8914285387311663,3.3531537986088806,1
2019-04-10,60.3224983215332,46.690290525540185,0.8500712258475167,3.3636368326057284,1
2019-04-11,60.47949981689453,46.690290525540185,0.771749768938337,3.3723913773819856,1
2019-04-12,61.13650131225586,46.83403391645278,0.7503926413399833,3.409026372456212,1
2019-04-15,61.326499938964844,46.83403391645278,0.7105712890625,3.4196208669934967,1
2019-04-16,61.59550094604492,46.83403391645278,0.650749751499721,3.4346206054094965,1
2019-04-17,62.00699996948242,46.83403391645278,0.6457854679652623,3.457566161550721,1
2019-04-18,62.07350158691406,46.83403391645278,0.6062853676932198,3.461274351629796,1
2019-04-22,62.6879997253418,46.98567041068623,0.5979284558977399,3.4955393212430543,1
2019-04-23,63.52949905395508,46.98567041068623,0.6261070796421596,3.5424620816574093,1
2019-04-24,63.002498626708984,46.98567041068623,0.6213572365897042,3.513076063219722,1
2019-04-25,63.367000579833984,46.98567041068623,0.6331070491245815,3.533401020394951,1
2019-04-26,63.87099838256836,47.1536836243368,0.6457854679652623,3.5615043917737945,1
2019-04-29,64.80999755859375,47.1536836243368,0.7029645102364677,3.6138638314878153,1
2019-04-30,59.948001861572266,47.1536836243368,1.071892602103097,3.3427545727283157,1
2019-05-01,58.66600036621094,47.1536836243368,1.1407857622419084,3.2712690147816272,1
2019-05-02,58.32550048828125,47.1536836243368,1.186678750174386,3.25228243493546,1
2019-05-03,59.477500915527344,47.27630867201034,1.2275000980922155,3.3165190162456093,1
2019-05-06,59.67300033569336,47.27630867201034,1.261535917009626,3.32742023998005,1
2019-05-07,58.94300079345703,47.27630867201034,1.3287857600620814,3.2867148080703292,1
2019-05-08,58.53900146484375,47.27630867201034,1.3411072322300501,3.2641874416666976,1
2019-05-09,58.39849853515625,47.27630867201034,1.387178693498884,3.2563528717709547,1
2019-05-10,58.38199996948242,47.38681306302996,1.419107164655413,3.255432896890441,1
2019-05-13,56.829498291015625,47.38681306302996,1.4893926892961775,3.168864005122425,1
2019-05-14,56.24300003051758,47.38681306302996,1.5149285452706474,3.136160333919102,1
2019-05-15,58.540000915527344,47.38681306302996,1.665285927908761,3.2642431719369163,1
2019-05-16,59.224998474121094,47.38681306302996,1.7074287959507533,3.3024392527101236,1
2019-05-17,58.43899917602539,47.496785064154295,1.688178471156529,3.2586112239805307,1
2019-05-20,57.233001708984375,47.496785064154295,1.3933214460100447,3.1913637191019024,1
2019-05-21,57.72200012207031,47.496785064154295,1.3473213740757533,3.2186307110055594,1
2019-05-22,57.79249954223633,47.496785064154295,1.3177855355398995,3.222561822165508,1
2019-05-23,57.266998291015625,47.496785064154295,1.3099283490862166,3.1932593991331486,1
2019-05-24,56.93050003051758,47.59065287476488,1.286285400390625,3.1744959530788104,1
2019-05-28,56.97800064086914,47.59065287476488,1.243821280343192,3.1771446298908703,1
2019-05-29,55.99700164794922,47.59065287476488,1.2829998561314173,3.122443242561946,1
2019-05-30,56.070499420166016,47.59065287476488,1.252535683768136,3.1265415445325497,1
2019-05-31,55.32500076293945,47.66761156021935,1.210214342389788,3.0849718680125333,1
2019-06-03,51.9370002746582,47.66761156021935,1.3435358319963728,2.8960539095664886,1
2019-06-04,52.7244987487793,47.66761156021935,1.3473573412214006,2.939965533701409,1
2019-06-05,52.231998443603516,47.66761156021935,1.2291785648890905,2.912503273141032,1
2019-06-06,52.38800048828125,47.66761156021935,1.1891070774623327,2.9212020876470706,1
2019-06-07,53.41849899291992,47.72483432074374,1.2098214285714286,2.9786636123284915,1
2019-06-10,54.13800048828125,47.72483432074374,1.1949288504464286,3.0187836636899643,1
2019-06-11,54.051998138427734,47.72483432074374,1.2297502245221819,3.013988095208765,1
2019-06-12,53.95500183105469,47.72483432074374,1.2302502223423548,3.0085794937551635,1
2019-06-13,54.550498962402344,47.72483432074374,1.2116786411830358,3.0417849501014076,1
2019-06-14,54.314998626708984,47.790408094932445,1.1960713522774833,3.0286532392925,1
2019-06-17,54.69449996948242,47.790408094932445,1.1857141767229353,3.0498145759429147,1
2019-06-18,55.262001037597656,47.790408094932445,1.1759997776576452,3.081458946590178,1
2019-06-19,55.22549819946289,47.790408094932445,1.1849283490862166,3.0794235154614755,1
2019-06-20,55.65999984741211,47.790408094932445,1.185464314052037,3.1036517186615438,1
2019-06-21,56.26850128173828,47.87476723111957,0.9618214198521206,3.1375823066534916,1
2019-06-24,55.834999084472656,47.87476723111957,0.9248570033482143,3.113409833723642,1
2019-06-25,54.37900161743164,47.87476723111957,0.9544642312186105,3.0322221036960286,1
2019-06-26,54.01599884033203,47.87476723111957,0.9792499542236328,3.011980741926127,1
2019-06-27,53.83150100708008,47.87476723111957,0.9326071058000837,3.001692976585999,1
2019-06-28,54.13999938964844,47.937107849612396,0.8702141898018974,3.018895124230401,1
2019-07-01,55.0,47.937107849612396,0.8750356946672712,3.066849532776662,1
2019-07-02,55.630001068115234,47.937107849612396,0.8761070796421596,3.101978959711171,1
2019-07-03,56.14950180053711,47.937107849612396,0.8686073848179409,3.130946788411265,1
2019-07-05,56.63349914550781,48.02363910628797,0.8824288504464286,3.157934916252875,1
2019-07-08,55.839500427246094,48.02363910628797,0.9036072322300502,3.11366083265058,1
2019-07-09,56.214500427246094,48.02363910628797,0.888678959437779,3.1345711703740573,1
2019-07-10,57.045501708984375,48.02363910628797,0.9052859715053013,3.1809085502401637,1
2019-07-11,57.20399856567383,48.02363910628797,0.889214106968471,3.189746477710793,1
2019-07-12,57.266998291015625,48.115612829519094,0.8609640938895089,3.1932593991331486,1
2019-07-15,57.5255012512207,48.115612829519094,0.8560355050223214,3.2076737570009,1
2019-07-16,57.67300033569336,48.115612829519094,0.7837142944335938,3.2158984387881717,1
2019-07-17,57.33700180053711,48.115612829519094,0.7493929181780133,3.1971628578689426,1
2019-07-18,57.36199951171875,48.115612829519094,0.7590356554303851,3.1985567527572685,1
2019-07-19,56.57749938964844,48.19981070573929,0.7994997841971261,3.1548123194330033,1
2019-07-22,56.96049880981445,48.19981070573929,0.7602852412632534,3.176168712029183,1
2019-07-23,57.40250015258789,48.19981070573929,0.770249502999442,3.200815104966844,1
2019-07-24,56.98649978637695,48.19981070573929,0.7850709642682757,3.177618549898682,1
2019-07-25,56.797000885009766,48.19981070573929,0.794821058000837,3.1670519204965064,1
2019-07-26,62.26100158691406,48.33972305281566,1.1931781768798828,3.4717295204915346,1
2019-07-29,62.09199905395508,48.33972305281566,1.1863209860665458,3.4623057870507465,1
2019-07-30,61.400001525878906,48.33972305281566,1.180856704711914,3.4237193816750553,1
2019-07-31,60.90999984741211,48.33972305281566,1.2273567744663783,3.396396446790225,1
2019-08-01,60.5890007019043,48.33972305281566,1.3000711713518416,3.3784972453461823,1
2019-08-02,59.816001892089844,48.453914882062165,1.3397140502929688,3.3353941355513395,1
2019-08-05,57.73749923706055,48.453914882062165,1.4887139456612724,3.2194949556158545,1
2019-08-06,58.55400085449219,48.453914882062165,1.5416782924107142,3.265023821141884,1
2019-08-07,58.795501708984375,48.453914882062165,1.5906783512660436,3.2784901262830575,1
2019-08-08,60.30950164794922,48.453914882062165,1.6333569117954798,3.3629121263819344,1
2019-08-09,59.44499969482422,48.56327891004985,1.6565358298165458,3.314706718908736,1
2019-08-12,58.724998474121094,48.56327891004985,1.6714286804199219,3.274558802412154,1
2019-08-13,59.83649826049805,48.56327891004985,1.7174998692103796,3.336537031512727,1
2019-08-14,58.212501525878906,48.56327891004985,1.7738568442208427,3.245981511025499,1
2019-08-15,58.465999603271484,48.56327891004985,1.3487497057233537,3.260116792120248,1
2019-08-16,58.96049880981445,48.66673383442563,1.3334996359688895,3.2876905132210617,1
2019-08-19,60.02199935913086,48.66673383442563,1.3822855268205916,3.346880739834029,1
2019-08-20,59.17649841308594,48.66673383442563,1.348928451538086,3.299734845627845,1
2019-08-21,59.57899856567383,48.66673383442563,1.3051071166992188,3.322178616626149,1
2019-08-22,59.57600021362305,48.66673383442563,1.298285620553153,3.322011425815494,1
2019-08-23,57.67900085449219,48.75640813313276,1.270071302141462,3.2162330331204374,1
2019-08-26,58.558998107910156,48.75640813313276,1.2401782444545202,3.265302472492976,1
2019-08-27,58.54100036621094,48.75640813313276,1.2094996316092355,3.2642989022071345,1
2019-08-28,58.6875,48.75640813313276,1.1593924931117467,3.272467853724188,1
2019-08-29,59.71200180053711,48.75640813313276,1.174177987234933,3.329594996784299,1
2019-08-30,59.5265007019043,48.86357323331954,1.1543568202427454,3.319251288462997,1
2019-09-03,58.477500915527344,48.86357323331954,1.1342855181012834,3.26075811564967,1
2019-09-04,59.11349868774414,48.86357323331954,1.06167847769601,3.2962219242054895,1
2019-09-05,60.609500885009766,48.86357323331954,1.1270716530936105,3.379640354018525,1
2019-09-06,60.316001892089844,48.97752774733716,1.1098215920584542,3.3632745858493087,1
2019-09-09,60.26350021362305,48.97752774733716,1.0998213631766183,3.3603470449752018,1
2019-09-10,60.28499984741211,48.97752774733716,1.0876786368233817,3.361545883917763,1
2019-09-11,61.0,48.97752774733716,1.0989644186837333,3.401414936352298,1
2019-09-12,61.74850082397461,48.97752774733716,1.1080714634486608,3.4431520163939244,1
2019-09-13,62.00149917602539,49.1071195028465,0.9948572431291852,3.4572594323535646,1
2019-09-16,61.58150100708008,49.1071195028465,0.9825717381068638,3.4338399562045288,1
2019-09-17,61.49399948120117,49.1071195028465,0.951178959437779,3.428960792318002,1
2019-09-18,61.63249969482422,49.1071195028465,0.9566075461251395,3.436683688962353,1
2019-09-19,61.9375,49.1071195028465,0.9087145669119698,3.453690780660991,1
2019-09-20,61.492000579833984,49.230352150378714,0.9251071384974888,3.428849331777565,1
2019-09-23,61.734500885009766,49.230352150378714,0.8861073085239956,3.4423713671889566,1
2019-09-24,60.916500091552734,49.230352150378714,0.9616072518484933,3.3967589062576,1
2019-09-25,62.297000885009766,49.230352150378714,0.9869286673409599,3.4737368737741727,1
2019-09-26,62.114498138427734,49.230352150378714,1.0027501242501395,3.463560356263526,1
2019-09-27,61.29750061035156,49.35042327933367,1.0113574436732702,3.4180038383133424,1
2019-09-30,61.05699920654297,49.35042327933367,1.0113571711948939,3.4045932634423877,1
2019-10-01,60.29999923706055,49.35042327933367,1.036785670689174,3.362382263392949,1
2019-10-02,58.895999908447266,49.35042327933367,1.0758928571428572,3.2840939963933784,1
2019-10-03,59.471500396728516,49.35042327933367,1.1254997253417969,3.3161844219133436,1
2019-10-04,60.54800033569336,49.46184195651138,1.1547497340611048,3.376211028001497,1
2019-10-07,60.412498474121094,49.46184195651138,1.165106909615653,3.3686553221678013,1
2019-10-08,59.506500244140625,49.46184195651138,1.1615355355398995,3.3181360449257635,1
2019-10-09,60.119998931884766,49.46184195651138,1.1840357099260603,3.3523452842688037,1
2019-10-10,60.4734992980957,49.46184195651138,1.178821291242327,3.37205678304972,1
2019-10-11,60.785499572753906,49.57451516662325,1.1908926282610213,3.389454199350842,1
2019-10-14,60.88850021362305,49.57451516662325,1.110642569405692,3.395197607847664,1
2019-10-15,62.11199951171875,49.57451516662325,1.0768566131591797,3.46342103058798,1
2019-10-16,62.150001525878906,49.57451516662325,1.0823565891810827,3.46554005712201,1
2019-10-17,62.63999938964844,49.57451516662325,1.0500706263950892,3.4928627792958853,1
2019-10-18,62.22050094604492,49.70034587089611,1.0642850058419364,3.4694711682819586,1
2019-10-21,62.2140007019043,49.70034587089611,1.0150348118373327,3.4691087088145838,1
2019-10-22,62.060001373291016,49.70034587089611,0.9275706154959542,3.4605215675599372,1
2019-10-23,62.881500244140625,49.70034587089611,0.8917492457798549,3.5063290844370587,1
2019-10-24,62.955501556396484,49.70034587089611,0.8471777779715401,3.510455464253727,1
2019-10-25,63.21500015258789,49.83482004285324,0.862534931727818,3.5249253396807414,1
2019-10-28,64.4489974975586,49.83482004285324,0.9202848161969867,3.5937341429693057,1
2019-10-29,63.03300094604492,49.83482004285324,0.9739990234375,3.5147769000161593,1
2019-10-30,63.03499984741211,49.83482004285324,0.9726063864571708,3.514888360556596,1
2019-10-31,62.939998626708984,49.83482004285324,0.9646064213344029,3.5095910069324763,1
2019-11-01,63.61249923706055,49.97191137811898,0.9653211321149554,3.5470902466169982,1
2019-11-04,64.48049926757812,49.97191137811898,0.9327855791364398,3.595490710035961,1
2019-11-05,64.5719985961914,49.97191137811898,0.9049282073974609,3.6005927950033616,1
2019-11-06,64.55049896240234,49.97191137811898,0.8691065652029855,3.5993939560608004,1
2019-11-07,65.34700012207031,49.97191137811898,0.9179281507219587,3.6438075780495964,1
2019-11-08,65.44999694824219,50.12592217981175,0.9253213065011161,3.649550773835464,1
2019-11-11,64.91400146484375,50.12592217981175,0.9404994419642857,3.619663182965811,1
2019-11-12,64.8604965209961,50.12592217981175,0.9307853153773716,3.6166796991105303,1
2019-11-13,64.80899810791016,50.12592217981175,0.9301425388881138,3.6138081012175967,1
2019-11-14,65.4574966430664,50.12592217981175,0.9406070709228516,3.649968963573057,1
2019-11-15,66.677001953125,50.29060954074024,0.9029290335518974,3.7179696779434543,1
2019-11-18,65.99199676513672,50.29060954074024,0.8471791403634208,3.679773171748337,1
2019-11-19,65.62950134277344,50.29060954074024,0.838214601789202,3.659560100535455,1
2019-11-20,65.09300231933594,50.29060954074024,0.8630714416503906,3.629644431819738,1
2019-11-21,65.00700378417969,50.29060954074024,0.8851070404052734,3.624849076049494,1
2019-11-22,64.68350219726562,50.43382240299423,0.8754283360072544,3.6068103362189503,1
2019-11-25,65.28199768066406,50.43382240299423,0.9071426391601562,3.640182983375849,1
2019-11-26,65.6500015258789,50.43382240299423,0.9044641767229352,3.6607032092077976,1
2019-11-27,65.60649871826172,50.43382240299423,0.8206427437918526,3.6582774534766114,1
2019-11-29,65.20449829101562,50.580794302377534,0.7967496599469867,3.6358615476134166,1
2019-12-02,64.44300079345703,50.580794302377534,0.8393576485770089,3.5933997613479955,1
2019-12-03,64.73699951171875,50.580794302377534,0.8574649265834263,3.609793394652321,1
2019-12-04,65.9469985961914,50.580794302377534,0.9258935110909599,3.677264033322778,1
2019-12-05,66.3479995727539,50.580794302377534,0.8968930925641742,3.699624208915754,1
2019-12-06,66.96949768066406,50.74386597778337,0.8651782444545201,3.734279503131497,1
2019-12-09,67.14949798583984,50.74386597778337,0.8784642900739398,3.744316482255642,1
2019-12-10,67.14450073242188,50.74386597778337,0.8753934587751117,3.74403783090455,1
2019-12-11,67.2125015258789,50.74386597778337,0.8210721697126117,3.7478296163889526,1
2019-12-12,67.42449951171875,50.74386597778337,0.8068215506417411,3.7596508150039076,1
2019-12-13,67.34349822998047,50.90903644795449,0.7787857055664062,3.7551341105847555,1
2019-12-16,68.03500366210938,50.90903644795449,0.7785001482282367,3.7936930762472474,1
2019-12-17,67.74449920654297,50.90903644795449,0.7913218906947544,3.7774942861777316,1
2019-12-18,67.59549713134766,50.90903644795449,0.7941785539899554,3.769185796274177,1
2019-12-19,67.8219985961914,50.90903644795449,0.7937502179827008,3.781815721940164,1
2019-12-20,67.56099700927734,51.0747275978184,0.7516424996512276,3.7672620383968667,1
2019-12-23,67.53150177001953,51.0747275978184,0.7290349687848773,3.7656173572925584,1
2019-12-24,67.22149658203125,51.0747275978184,0.6515704563685826,3.7483311888209183,1
2019-12-26,68.12349700927734,51.0747275978184,0.669821058000837,3.7986275449820828,1
2019-12-27,67.73200225830078,51.24047162429086,0.6646069117954799,3.7767974450890467,1
2019-12-30,66.9854965209961,51.24047162429086,0.6563208443777901,3.7351716128769015,1
2019-12-31,66.96949768066406,51.24047162429086,0.6367846897670201,3.734279503131497,1
2020-01-02,68.43399810791016,51.24047162429086,0.7099990844726562,3.815941365877877,1
2020-01-03,68.07599639892578,51.407989283739965,0.7458926609584263,3.795978868170023,1
2020-01-06,69.8905029296875,51.407989283739965,0.8802855355398995,3.8971573864625095,1
2020-01-07,69.75550079345703,51.407989283739965,0.8634283883231026,3.889629545763923,1
2020-01-08,70.25199890136719,51.407989283739965,0.8836424691336495,3.917314727405173,1
2020-01-09,70.989501953125,51.407989283739965,0.9360357012067523,3.9584385617634426,1
2020-01-10,71.447998046875,51.60739235600997,0.9594639369419643,3.9840047168706625,1
2020-01-13,72.00150299072266,51.60739235600997,0.9696066720145089,4.014868651023913,1
2020-01-14,71.52950286865234,51.60739235600997,0.9732142857142857,3.9885494991358788,1
2020-01-15,71.95999908447266,51.60739235600997,0.981607164655413,4.0125543558331636,1
2020-01-16,72.50800323486328,51.60739235600997,0.9556427001953125,4.043111560789257,1
2020-01-17,73.97599792480469,51.829965545749225,1.0139993940080916,4.124968266770447,1
2020-01-21,74.11250305175781,51.829965545749225,1.0158211844308036,4.132579915585316,1
2020-01-22,74.19349670410156,51.829965545749225,1.050821031842913,4.137096194582558,1
2020-01-23,74.2344970703125,51.829965545749225,0.9932855878557477,4.139382411927243,1
2020-01-24,73.30850219726562,52.04368232835138,1.0096784319196428,4.087748103858927,1
2020-01-27,71.58650207519531,52.04368232835138,1.007357461111886,3.9917278262259686,1
2020-01-28,72.5250015258789,52.04368232835138,1.0520003182547433,4.044059400804881,1
2020-01-29,72.83499908447266,52.04368232835138,1.0503218514578683,4.06134514385461,1
2020-01-30,72.7125015258789,52.04368232835138,1.043393271309989,4.054514569666619,1
2020-01-31,71.63899993896484,52.23866061303411,1.1407863071986608,3.994655154389121,1
2020-02-03,74.12999725341797,52.23866061303411,1.2743938991001673,4.133555408025093,1
2020-02-04,72.27050018310547,52.23866061303411,1.437643323625837,4.029868176728957,1
2020-02-05,72.30249786376953,52.23866061303411,1.525893075125558,4.031652396219767,1
2020-02-06,73.79850006103516,52.23866061303411,1.6116431100027901,4.115070826032802,1
2020-02-07,73.95549774169922,52.454748544662614,1.5739648001534599,4.1238251580981045,1
2020-02-10,75.43299865722656,52.454748544662614,1.624000004359654,4.206211939779234,1
2020-02-11,75.50299835205078,52.454748544662614,1.6457862854003906,4.210115185804073,1
2020-02-12,75.93150329589844,52.454748544662614,1.6402500697544642,4.234009007382831,1
2020-02-13,75.66950225830078,52.454748544662614,1.6078572954450334,4.219399593569315,1
2020-02-14,75.9365005493164,52.68839781834077,1.492964608328683,4.234287658733923,1
2020-02-18,75.97200012207031,52.68839781834077,1.4755003792898995,4.236267146881452,1
2020-02-19,76.24349975585938,52.68839781834077,1.4488934108189173,4.2514062109729975,1
2020-02-20,75.84950256347656,52.68839781834077,1.4528579711914062,4.22943657269346,1
2020-02-21,74.1729965209961,52.90217491985973,1.4381795610700334,4.135953085910216,1
2020-02-24,70.99299621582031,52.90217491985973,1.520857674734933,3.9586334049982517,1
2020-02-25,69.31600189208984,52.90217491985973,1.5060719081333704,3.8651226912127625,1
2020-02-26,69.52349853515625,52.90217491985973,1.5140010288783483,3.8766928909007796,1
2020-02-27,65.74749755859375,52.90217491985973,1.6594292776925224,3.6661396757965083,1
2020-02-28,66.9625015258789,53.04207866718331,1.853715079171317,3.733889391239968,1
2020-03-02,69.31600189208984,53.04207866718331,1.9558219909667969,3.8651226912127625,1
2020-03-03,66.88600158691406,53.04207866718331,2.150536128452846,3.729623685747754,1
